Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpGryfWiduchowa003,ZpSzczecinLukasza
Wskaźnik,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2004-10-04 11:00:00,20.8,16,,,,11,12,14,5,11.5,15.6,25,,11.5,21,14,,11,,17,,,,,7.8,15.9,,,19,13,26,33,19,8,16,22,,,,,,,,,12,13,57,12,,41.9,10.1,9.4,11.7,17,18.7,15,7,67,72.4,36,50.6,29.7,28,33,15,,6.7,24.65,24.4,11,40,1,,50,14,17,29,10,20,4,8,28,11,,,,,,,,6,46
2004-10-04 12:00:00,11.1,15,6,,,14.5,10,17,4.9,8,7.8,15,,3,14,5,,10,15,13,,,,,6.4,20.4,,,13,10,20,27,9,5,12,12,,,,,,,,,19,5,37,8,,24.5,8.8,8.9,14.5,12,14,9,6,55,46.6,24,46.52,23.9,20,17,11,,,,,15,15,1,,38,13,20,23,6,20,6,8,25,12,,,,,,,,8,33
2004-10-04 13:00:00,7.4,13,8,6,,15.4,9,18,4.2,4.6,4.5,14,,10.4,12,2,,10,5,16,,,,,0,18.9,,,9,8,18,27,12,4,11,10,,,,,,,,,16,3,25,6,,17.4,8.6,7.9,11.3,9,9.4,8,4,64,29.8,24,31.32,20.9,7,34,10,14.7,6.3,15.75,20.75,13,29,1,,30,7,10,20,5,20,6,7,17,14,,,,,,,,9,28
2004-10-04 14:00:00,7.1,14,8,6,,16.7,7,18,4.2,4.9,4,10,,11,11,,,8,6,,,,,,4.6,26.5,3.2,,7,12,16,30,12,4,9,10,,,,,,,,,4,11,14,5,,10.9,7.4,4.8,8.8,9,7.5,10,4,59,27.8,22,24.2,17.3,9,12,16,,,,,10,22,1,,17,8,13,21,8,20,6,7,16,16,,,,,,,,7,23
2004-10-04 15:00:00,7.6,17,10,8,,13,8,13,3.7,4.4,3.6,7,,8,11,1,,9,4,15,,,,,5.5,26.4,12.4,,9,8,16,31,12,4,13,10,,,,,,,,,5,4,8,8,,10,7.1,4.6,8.8,11,8,13,4,56,15.8,21,17.68,15.3,8,7,10,14.1,5.1,12.9,18.85,7,8,1,,25,9,16,26,8,24,9,7,16,17,,,,,,,,6,22
2004-10-04 16:00:00,8,17,9,10,,8.7,8,11,3,4.8,3.9,9,,6.1,12,2,,10,7,17,,,,,8.2,18.6,17,,10,10,17,38,15,4,15,12,,,,,,,,,5,12,14,19,,11,7.5,4.9,11.2,16,9,18,4,97,13.7,25,18.27,16.9,14,18,10,,,,,5,5,1,,40,17,23,37,7,27,8,7,13,21,,,,,,,,6,33
2004-10-04 17:00:00,9.4,15,10,9,,10.6,9,11,2.8,6.1,5.2,10,,7.2,13,2,,9,8,18,,,,,6,23.5,10.8,,11,17,24,47,20,8,17,15,,,,,,,,,9,9,14,49,,12.1,7.8,5.2,14.1,26,10.2,37,5,123,15.1,55,19.17,25,34,22,24,13.85,3.85,9.95,17.45,13,11,1,,41,19,23,36,4,29,8,9,12,38,,,,,,,,5,36
2004-10-04 18:00:00,12.9,17,10,10,,16.7,9,8,3.2,9.1,8.2,9,,10.7,12,4,,9,7,18,,,,,10.2,26.6,17,,14,19,31,50,23,19,28,27,,,,,,,,,21,9,23,66,,18.3,9.8,6.5,19.2,34,13.1,58,7,106,40.2,68,62.22,66.3,44,54,41,,,,,19,20,1,,48,20,26,34,10,35,8,8,20,38,,,,,,,,,40
2004-10-04 19:00:00,17.9,18,10,12,,24.1,11,6,3.4,12.4,12.2,10,,18.4,12,5,,9,7,14,,,,,10,18.6,11.7,,13,32,42,52,34,27,39,48,,,,,,,,,23,12,50,68,,22.7,11.6,7.5,25.2,27,21.1,43,9,96,58.3,63,93.82,65.4,71,69,51,9.95,3.25,7.35,12.45,10,20,1,,43,18,28,27,28,23,7,9,32,23,,,,,,,,5,41
2004-10-04 20:00:00,18.4,17,10,11,,28,14,6,3.9,12.2,11.8,10,,19.2,15,5,,11,8,12,,,,,7.1,12.1,15.4,,10,40,63,51,35,30,37,53,,,,,,,,,25,24,43,58,,21.5,10.8,7.5,21.7,22,21.5,54,8,75,67.3,57,85.94,67.9,46,50,44,,,,,7,14,0,,39,13,22,33,24,17,6,8,33,21,,,,,,,,5,38
2004-10-04 21:00:00,16.1,17,10,12,,21.4,13,26,3.9,11.2,8.7,8,,19.7,16,6,,12,11,12,,,,,6.7,11.1,10.5,,9,32,47,39,27,29,25,28,,,,,,,,,19,25,29,37,,16.7,9.9,8.2,18.6,18,16.6,38,6,63,57.6,42,72.22,53.6,33,35,42,12.8,13.4,20.6,10.45,6,11,0,,33,13,22,24,13,15,6,8,36,18,,,,,,,,6,35
2004-10-04 22:00:00,19.5,16,10,12,,24.4,11,36,3.9,10,8.9,10,,15.6,13,6,,11,14,11,,,,,9.1,8.7,15.7,,11,22,34,31,19,20,19,20,,,,,,,,,14,20,21,33,,12.6,9.9,8.9,15.4,18,13.2,25,4,50,33.1,33,56,42.8,21,26,21,,,,,10,13,0,,19,11,18,22,11,14,6,9,32,22,,,,,,,,6,32
2004-10-04 23:00:00,22.1,16,10,12,,20.2,11,36,3.5,11.5,8.8,10,,14.4,14,4,,10,11,10,,,,,4.7,3.7,2.7,,11,17,26,27,17,17,16,16,,,,,,,,,16,16,19,19,,12.5,9.4,8.4,14.5,12,12.1,11,4,41,26.2,22,47,36.2,22,33,11,12.9,43.2,89.7,19.8,8,11,1,,10,8,11,15,8,12,5,8,27,14,,,,,,,,7,35
2004-10-05 00:00:00,38.9,16,9,10,,16.7,11,34,3.6,9.8,8,9,,11.8,13,5,,,,10,,,,,1.6,7.1,1.6,,14,16,22,22,10,17,17,14,,,,,,,,,15,14,12,20,,,9.5,7.6,14.8,9,16.4,6,5,35,21.9,16,32.85,29.8,15,22,9,,,,,6,7,1,,16,8,10,13,7,12,5,8,25,14,,,,,,,,8,16
2004-10-05 01:00:00,16.1,15,10,10,,21.4,10,34,3.7,10.8,8.7,10,,12.1,,4,,11,30,10,,,,,1.8,19.5,21.4,,14,16,21,18,10,24,20,13,,,,,,,,,13,12,15,11,,12.6,,6.9,,9,14,6,7,23,15.4,11,32.97,20.3,10,14,9,11.95,54.65,145.65,,4,6,1,,15,8,10,12,19,8,,7,26,14,,,,,,,,8,14
2004-10-05 02:00:00,23.5,,8,10,,25.8,10,34,4,9.9,8.4,,,10.6,12,3,,11,29,11,,,,,2.5,18.7,15.8,,18,16,19,22,11,18,15,15,,,,,,,,,11,12,18,10,,8.3,9.4,7.3,16.7,9,14.3,5,9,22,13.6,10,24.52,21.4,8,13,8,,,,,3,5,1,,12,9,10,12,14,9,4,7,23,13,,,,,,,,8,15
2004-10-05 03:00:00,23,16,9,12,,24.6,9,24,4,14.1,10,7,,12.3,12,3,,10,15,12,,,,,2.1,18.2,15.1,,15,16,18,17,10,20,10,21,,,,,,,,,10,10,14,10,,7.8,9.6,7.6,12.5,9,17.7,5,9,17,12.7,8,19.67,19.7,8,21,7,10.65,40.45,,34.35,3,5,1,,11,9,10,11,8,10,5,7,21,14,,,,,,,,9,17
2004-10-05 04:00:00,25.5,16,8,10,,15,9,20,3.9,12.3,8.3,9,,10.8,12,2,,11,12,12,,,,,5.3,19.5,13.8,,13,15,18,17,12,17,11,28,,,,,,,,,9,11,13,11,,8.2,9.3,,12.5,10,15.9,6,8,18,13.4,9,19.41,18,8,15,7,,,,,3,5,1,,12,10,12,12,7,8,5,7,21,20,,,,,,,,9,16
2004-10-05 05:00:00,19.9,17,8,10,,14.6,,20,3.8,10.9,7.1,11,,10.5,14,4,,10,10,15,,,,,5.7,24.5,15.1,,14,16,21,20,19,11,11,30,,,,,,,,,9,12,15,14,,8.1,9.3,8.1,13.6,14,12.1,10,8,31,14.2,12,19.98,19.9,10,18,7,6.35,3.25,18.1,17.6,4,6,2,,17,12,14,19,7,10,4,7,21,23,,,,,,,,10,16
2004-10-05 06:00:00,16.4,18,8,10,,14.6,9,15,3.8,32.3,8.6,11,,12.2,22,4,,10,19,18,,,,,6,31.9,16,,14,17,24,23,24,15,11,27,,,,,,,,,11,12,15,19,,10.6,9.8,8.2,16.2,20,15.4,17,8,43,18.3,18,22.23,21.8,14,19,8,,,,,6,9,2,,16,15,20,27,9,13,5,7,22,26,,,,,,,,10,26
2004-10-05 07:00:00,16.3,21,9,10,,20.6,10,13,3.7,45.6,6.9,10,,13,15,4,,10,19,18,,,,,6.9,36.8,17.8,,15,19,29,33,29,17,18,36,,,,,,,,,11,14,17,21,,17.3,10.6,8.6,20.7,26,20.4,23,9,70,25.9,22,28.75,26.7,19,24,10,5.15,0.6,12.65,6.1,7,12,2,,33,21,28,27,11,16,5,7,24,26,,,,,,,,10,36
2004-10-05 08:00:00,16.2,20,10,11,,40,12,13,3.7,36.4,8.2,13,,16.2,15,11,,11,22,,,,,,5.6,26,10.5,,15,26,41,39,35,15,27,41,,,,,,,,,11,14,22,22,,24.7,11.6,9.6,20.4,31,20.5,19,10,79,30.1,24,28.83,30,19,22,11,,,,,6,8,2,,30,20,23,26,16,21,5,7,30,25,,,,,,,,10,37
2004-10-05 09:00:00,20.5,18,9,12,,26.2,14,35,3.8,,10.2,16,,15.4,19,15,,15,38,15,,,,,6.2,15.6,10.1,,15,32,39,40,34,23,16,38,,,,,,,,,9,13,32,18,,25.9,10.5,9.8,16.8,18,20.1,15,,88,31,27,28.78,25.7,17,20,10,4.55,0.65,11,6.95,5,7,2,,18,15,20,54,7,18,5,7,31,19,,,,,,,,10,42
2004-10-05 10:00:00,16.9,19,8,10,,19.5,13,45,3.7,8.7,8.6,11,,12.4,17,12,,15,50,13,,,,,6,21,6.8,,13,22,41,34,19,16,14,29,,,,,,,,,9,10,34,16,,17.7,9.4,9.3,14.1,17,16.3,13,7,83,27.6,24,31.7,23,14,22,9,,,,,5,6,3,,12,12,19,16,6,18,7,7,24,20,,,,,,,,10,35
2004-10-05 11:00:00,19.7,18,9,10,,14.4,12,45,3.9,9.9,7.8,17,,11.7,16,3,,13,18,12,,,,,2.9,20.5,9.2,,11,13,32,26,,16,14,15,,,,,,,,,7,10,,14,,14.4,9.7,8.6,12.3,17,13.8,9,9,82,21.5,21,26.61,19.4,16,19,11,4.25,0.85,9.05,7.15,5,7,3,,16,10,17,16,6,19,7,7,19,17,,,,,,,,12,29
2004-10-05 12:00:00,18.7,16,8,9,,10.5,10,20,4.3,6.1,6.4,41,,7.6,25,2,,19,11,11,,,,,6.7,17,9,,9,11,28,24,10,14,19,14,,,,,,,,,6,10,15,10,,14.6,9.5,8.4,13.3,16,11.2,6,8,84,16.8,20,17.15,17.3,13,16,11,,,,,5,6,3,,11,12,17,16,5,18,7,7,17,16,,,,,,,,11,27
2004-10-05 13:00:00,9.9,16,8,8,,11.5,11,10,8.9,5.8,7.1,57,,6.9,34,2,,12,10,13,,,,,4.4,18.1,12.1,,9,10,35,29,10,,20,12,,,,,,,,,6,17,13,11,,12.8,9,6.6,12.2,14,9,7,6,89,15,20,14.69,14.4,12,13,16,4.25,0.95,8.35,6.1,5,6,3,,11,12,16,17,4,16,7,6,16,16,,,,,,,,11,28
2004-10-05 14:00:00,7.4,17,9,8,,13.3,10,10,13.1,6.7,18.5,41,,8.1,41,2,,12,11,14,,,,,6.4,16.2,9.9,,8,12,28,24,,15,21,9,,,,,,,,,5,9,10,10,,11,8.5,5.8,11.3,18,8.5,8,5,97,12.6,23,12.37,13.1,13,12,8,,,,,5,5,3,,14,11,13,15,4,22,8,6,14,21,,,,,,,,10,
2004-10-05 15:00:00,6,16,10,9,,13.3,11,16,7.3,4.9,19.8,47,,8.5,26,1,,11,27,15,,,,,6.4,23.2,8.6,,8,15,30,26,11,10,22,9,,,,,,,,,5,7,9,10,,9.6,8.2,5.5,10.9,20,8.6,10,6,104,12.1,22,12.69,13.7,12,14,7,4.6,1.05,8.5,6.15,5,6,2,,15,12,14,17,4,21,8,7,14,22,,,,,,,,9,23
2004-10-05 16:00:00,7,18,10,10,,10.5,11,19,10.3,5.5,15,31,,6.5,23,2,,11,43,18,,,,,9.9,24.9,8.9,,9,11,28,32,12,7,20,10,,,,,,,,,6,7,10,11,,8.4,8,5.3,11.6,23,9.8,11,8,110,12.5,29,12.35,14.1,15,18,7,,,,,5,6,2,,20,12,17,19,4,24,8,6,15,26,,,,,,,,7,20
2004-10-05 17:00:00,13.5,18,10,13,,9.7,12,19,10.2,7.7,8.8,24,,6.5,17,2,,13,45,18,,,,,18.7,28.9,9.4,,9,12,35,42,17,9,21,14,,,,,,,,,7,9,16,31,,9.1,8.4,6.6,12.7,28,13.8,22,9,137,16.4,45,18.74,17.2,25,34,10,4.7,1.15,9.6,9.25,5,7,3,,20,15,22,23,6,26,9,6,15,34,,,,,,,,7,20
2004-10-05 18:00:00,,17,10,12,,17.2,11,30,4.9,12.3,11,20,,7.6,17,4,,13,44,21,,,,,18.8,59.5,18.3,,13,26,49,55,39,15,26,20,,,,,,,,,8,13,31,48,,12,9.3,11.9,16.7,34,19.8,26,12,130,26.5,50,42.36,36.7,32,55,18,,,,,6,10,2,,31,25,30,35,9,35,9,7,20,39,,,,,,,,7,24
2004-10-05 19:00:00,17.4,15,10,10,,16,13,35,4.6,11.2,10.9,14,,8.6,16,7,,11,30,21,,,,,14.1,42.9,15.8,,18,37,52,72,48,20,41,38,,,,,,,,,10,21,42,64,,19.4,10.9,8.8,29.9,35,21.9,40,11,111,55.3,52,70.92,62.1,27,41,25,4.35,1.5,9.3,6,5,8,2,,21,44,36,31,14,33,9,7,24,31,,,,,,,,9,45
2004-10-05 20:00:00,17.2,15,10,11,,17.1,12,35,4.5,12.4,10.8,14,,19.1,15,6,,10,16,19,,,,,8.6,25.9,14.4,,17,41,44,68,41,25,37,42,,,,,,,,,9,20,42,39,,19.8,12.1,8.5,31.6,32,24.1,22,10,100,45.8,52,59.37,53.4,33,24,21,,,,,5,7,2,,21,11,25,41,14,20,10,7,22,26,,,,,,,,11,54
2004-10-05 21:00:00,14.4,15,10,10,,22.7,12,30,4.2,9.1,8.8,20,,23.2,13,4,,10,12,18,,,,,17,20.8,26.1,,15,31,45,59,28,29,24,33,,,,,,,,,8,17,39,35,,18.7,11.3,9,31.5,26,21,19,9,91,33.6,32,48.05,45.8,21,21,13,5.6,1.35,10.3,9.4,5,11,2,,17,12,15,39,15,21,9,8,24,18,,,,,,,,10,61
2004-10-05 22:00:00,13,14,10,10,,47.2,10,27,4.3,9.7,8.8,10,,16.2,13,5,,11,9,16,,,,,15.9,18.2,28.9,,12,22,34,43,20,22,23,19,,,,,,,,,8,14,32,24,,15.3,11.7,11.3,20.8,20,17.5,11,9,78,26.1,30,37.07,36.2,23,23,10,,,,,5,10,2,,19,12,11,38,27,21,8,8,26,16,,,,,,,,9,62
2004-10-05 23:00:00,12.1,13,10,9,,38,10,27,4.2,9.5,8.4,7,,12.5,12,4,,10,8,16,,,,,9.5,12.7,9.1,,12,19,28,31,12,10,27,12,,,,,,,,,9,13,27,22,,13.3,10.5,11.3,16.6,15,14.7,7,9,74,23.1,26,34.56,34.6,23,22,10,8.15,2.1,20.35,8.45,5,7,3,,11,11,11,39,22,18,7,8,23,17,,,,,,,,8,60
2004-10-06 00:00:00,9.8,12,10,9,,11.6,9,26,4.1,7.2,7.9,10,,11.6,13,2,,9,8,13,,,,,4.8,11.3,13.4,,12,13,21,20,9,7,21,11,,,,,,,,,12,12,22,19,,,9.5,10.6,13.3,12,13.2,5,8,50,21.9,19,32.95,33.6,18,17,10,,,,,4,6,3,,9,24,9,41,25,12,5,8,25,16,,,,,,,,9,34
2004-10-06 01:00:00,8.6,11,10,9,,21.5,8,25,4.3,6.8,7,8,,10,10,2,,,,13,,,,,4.7,10.7,8.6,,13,11,17,20,7,5,12,9,,,,,,,,,10,12,22,21,,13.8,,8.1,,11,11.2,6,8,38,23.6,21,29.2,27.6,18,14,10,8.05,2.5,50.7,18.85,4,6,3,,8,28,9,27,25,10,,8,26,16,,,,,,,,10,20
2004-10-06 02:00:00,8.4,10,9,8,,27.2,7,25,4.3,5.5,6.1,7,,9.8,,2,,7,6,15,,,,,5.1,9.9,8.4,,12,9,16,14,6,8,9,9,,,,,,,,,11,13,21,23,,9,9.5,7.7,16.4,11,13.9,6,8,35,19.6,16,26.7,28.4,14,21,9,,,,,4,6,3,,8,18,9,20,24,11,6,8,25,16,,,,,,,,10,16
2004-10-06 03:00:00,7,,10,8,,17.3,8,18,3.9,5.4,5.6,,,9.9,9,1,,7,6,17,,,,,4.3,14.2,8.7,,10,9,16,12,6,13,11,7,,,,,,,,,13,13,17,21,,8.1,9,7.7,12,11,13.3,7,9,33,17.6,15,31.2,28.6,15,12,9,11.7,3.9,40.1,18.3,4,6,4,,9,25,10,16,19,11,6,8,30,14,,,,,,,,10,18
2004-10-06 04:00:00,7.4,10,9,8,,16.2,7,14,3.1,5.9,5.4,6,,9.2,9,1,,7,19,17,,,,,6.4,11,7.8,,10,8,16,14,7,16,15,7,,,,,,,,,13,12,15,19,,7.6,9.4,,11.4,11,12.5,11,9,36,17.6,14,30.89,27.1,20,11,8,,,,,4,6,4,,10,52,10,18,18,10,6,7,26,20,,,,,,,,9,18
2004-10-06 05:00:00,14.2,12,8,8,,22.9,7,14,3.3,6.6,9,5,,13.9,9,1,,7,16,16,,,,,12.6,21.9,8.3,,10,9,16,15,9,19,14,7,,,,,,,,,15,10,16,26,,7.6,9.8,9.3,11.1,17,11.6,14,10,46,16.5,21,29.52,31,21,14,11,12.2,6.1,36.3,34.05,5,7,4,,11,37,11,34,27,12,5,7,22,25,,,,,,,,9,20
2004-10-06 06:00:00,38,15,8,8,,45,,29,3.3,25.5,27.4,8,,14.4,10,1,,7,15,21,,,,,9.2,35.5,6.7,,12,18,20,19,14,24,16,7,,,,,,,,,18,10,23,34,,9.5,10.5,7.4,13.5,20,18.6,26,10,63,21.9,25,30.45,35.7,23,20,12,,,,,6,9,4,,14,30,12,44,29,21,5,6,24,25,,,,,,,,9,25
2004-10-06 07:00:00,45.3,16,9,8,,40.5,11,35,3.4,28.8,43.7,8,,18.2,11,2,,8,25,27,,,,,12.5,46.6,3.6,,11,23,35,29,17,32,22,14,,,,,,,,,16,13,31,39,,14.8,10.8,8,19.6,34,24.8,36,10,89,26.2,29,37.07,35.5,26,29,12,11.4,6.65,31,32.85,8,11,3,,18,25,20,46,36,26,6,7,24,28,,,,,,,,9,37
2004-10-06 08:00:00,39.7,14,8,8,,67,15,35,7.6,31.3,52.4,9,,21.6,14,8,,8,25,25,,,,,17.4,36.7,0.2,,12,35,40,46,28,30,23,20,,,,,,,,,11,14,36,29,,16.4,,8.1,19,29,29,32,8,102,32.1,29,35.99,36,22,25,13,,,,,7,9,4,,25,25,25,48,39,28,7,7,29,22,,,,,,,,8,33
2004-10-06 09:00:00,41,14,8,9,,58.7,13,38,4.7,37.9,18,11,,18.7,11,6,,8,19,22,,,,,8.6,24.3,2.5,,10,35,44,47,20,18,,28,,,,,,,,,11,12,30,28,,17.8,11.3,8.6,17.8,19,26.4,18,8,96,30.1,31,32.46,28.6,20,27,11,16.05,5.8,30.7,28.35,7,9,4,,34,18,19,40,17,23,6,7,24,18,,,,,,,,10,40
2004-10-06 10:00:00,31.3,15,8,8,,39,14,39,4.5,31.8,10.6,12,,17.2,13,6,,8,20,18,,,,,9,18.3,2.8,,10,20,35,34,12,20,,15,,,,,,,,,9,12,28,21,,16.1,9.3,9,15.3,14,21.4,14,8,83,26.6,26,26.61,24.9,19,31,14,,,,,7,8,4,,22,19,14,20,12,21,6,7,20,20,,,,,,,,12,34
2004-10-06 11:00:00,13.1,15,10,10,,25.1,14,39,4.2,9.5,6.9,10,,19.3,14,6,,10,19,14,,,,,10,19.3,0.9,,8,13,24,,12,19,,10,,,,,,,,,8,11,18,,,12.8,9.1,7.1,12.4,16,16,11,7,91,24.4,23,22,21.9,18,22,13,27.2,5.5,25.4,22.55,7,9,4,,21,21,15,23,7,23,8,7,17,20,,,,,,,,12,20
2004-10-06 12:00:00,11.7,15,10,10,,11.5,9,26,4.3,8.3,6.3,10,,12.3,15,2,,11,34,16,,,,,9.5,25.2,0.5,,8,10,26,26,12,15,,10,,,,,,,,,8,20,11,,,10.8,8.3,6.3,11.4,18,11.3,8,7,99,16.7,22,17.56,14.6,15,15,20,,,,,8,7,3,,24,12,19,19,6,22,,7,17,19,,,,,,,,,15
2004-10-06 13:00:00,12.1,15,10,10,,10.7,9,20,4.6,8.3,7.1,12,,,16,2,,10,50,14,,,,,12.3,19.9,0.8,,7,9,28,24,10,13,,,,,,,,,,,6,14,9,,,8.2,8.1,5.2,8.6,15,9,8,6,106,14,20,12.76,14.8,13,14,13,35.55,6.45,27.25,25.95,5,6,3,,17,13,13,23,4,19,10,6,18,19,,,,,,,,9,16
2004-10-06 14:00:00,13.5,17,10,10,,13.8,10,20,7.2,10.8,10.1,36,,7.3,23,2,,9,27,16,,,,,14.7,23.3,0,,7,9,26,28,12,9,,9,,,,,,,,,6,14,7,,,7.5,7.9,5.3,9.4,17,8.7,10,6,113,13.4,22,11.86,13.9,15,16,10,,,,,5,6,3,,9,14,12,19,3,20,10,7,13,20,,,,,,,,8,14
2004-10-06 15:00:00,8.8,16,10,9,,12.7,9,34,12.9,17.4,14.9,47,,9.6,20,2,,11,8,19,,,,,10.4,19.5,0.6,,6,11,28,34,12,5,,8,,,,,,,,,6,13,8,,,7.9,7.9,5.2,10.4,21,10.4,11,7,123,10,26,12.1,12.7,16,15,9,19.75,7.25,19.65,29.15,5,6,3,,19,17,17,24,3,19,10,6,14,20,,,,,,,,8,14
2004-10-06 16:00:00,9,18,10,11,,13.5,9,40,8,15.6,14.5,45,,11.2,18,2,,12,10,25,,,,,21.7,47.4,1.1,,7,10,26,39,10,4,,10,,,,,,,,,7,12,9,9,,8.9,8.3,5.3,11.6,41,12.5,15,6,125,11.1,41,13.35,14.5,19,23,10,,,,,5,6,3,,12,23,16,26,3,26,11,6,18,23,,,,,,,,7,15
2004-10-06 17:00:00,9.3,18,10,14,,13.1,10,40,6.4,14.8,11,17,,11.4,20,3,,13,8,36,,,,,26.4,66.5,0,,8,20,40,39,12,3,,13,,,,,,,,,9,14,17,14,,10.4,9.1,5.5,11.5,85,13.8,18,10,143,13.8,56,26.62,18.8,36,43,15,25.8,5.95,13.2,23.5,6,7,3,,15,36,15,35,7,35,11,7,23,37,,,,,,,,9,18
2004-10-06 18:00:00,13.7,22,11,14,,40,10,45,6.9,29.6,14.1,8,,20.2,15,6,,13,11,35,,,,,26.8,100.5,0.2,,14,23,47,57,19,5,,26,,,,,,,,,10,15,23,57,,16.4,13.4,6.5,14,62,22.1,52,11,149,29.1,81,41.28,34,52,71,24,,,,,6,8,3,,16,29,15,21,10,38,11,7,31,38,,,,,,,,10,23
2004-10-06 19:00:00,23.7,25,12,13,,37.8,13,48,5,55.8,34.8,11,,22.3,17,6,,16,14,31,,,,,32.2,92.4,0.1,,30,42,83,79,60,6,,43,,,,,,,,,12,17,45,55,,31.5,20.2,8.9,32,49,36,30,18,140,62.4,70,63.4,75.1,49,105,40,15.5,3.7,9.45,17.75,7,11,3,,14,23,13,30,7,32,11,6,41,35,,,,,,,,8,26
2004-10-06 20:00:00,52.4,23,11,12,,36.8,15,48,5,50.9,27.3,,,32.9,19,10,,17,16,27,,,,,15.5,84.4,0.6,,35,47,77,72,45,6,,41,,,,,,,,,13,19,74,44,,28.6,14.6,9.9,46.3,31,30.3,16,15,111,75.2,58,82.25,85.2,34,99,33,,,,,6,13,3,,9,13,13,22,24,30,11,7,36,33,,,,,,,,8,27
2004-10-06 21:00:00,51.6,24,11,13,,22.8,16,47,5.8,75.7,25,23,,20,20,8,,15,16,15,,,,,13.9,78.5,0.3,,25,28,59,60,23,5,,27,,,,,,,,,13,21,64,28,,21,12.7,11.1,28.2,39,17,19,14,105,61.9,50,64.45,77.9,31,81,25,17.4,4.2,26.85,16.6,6,11,4,,8,29,12,26,51,22,10,6,33,26,,,,,,,,9,25
2004-10-06 22:00:00,50.9,24,11,12,,16.7,21,47,3.1,57.7,29.6,,,16,26,9,,15,28,11,,,,,8.8,45.8,4.4,,21,23,45,46,23,5,,18,,,,,,,,,14,21,37,29,,16.2,13.1,12.4,18.7,46,23.3,17,13,94,54.7,42,49.95,73.4,27,66,16,,,,,6,10,3,,7,14,17,38,48,24,9,8,31,24,,,,,,,,10,23
