Kod stacji,DsCzer02,DsJelw05,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzWarszKrucza,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SlBytomByto_modrz,SlSosnoSosn_narut,SlUstroCies_sanat,WpKonin311009D009102,WpPila5710111
Wskaźnik,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2002-05-24 02:00:00,3,22,118,28,,8,68,40,29,18,8,14,23,11,,68,40,39,2,7,19
2002-05-24 03:00:00,3,25,110,28,,8,58,30,26,27,11,10,10,13,,46,35,34,2,8,16
2002-05-24 04:00:00,2,24,101,25,,15,38,28,26,26,12,8,9,25,,35,33,30,2,8,19
2002-05-24 05:00:00,2,11,93,24,,22,32,26,27,23,8,24,9,27,,59,37,50,3,8,19
2002-05-24 06:00:00,2,10,82,29,,19,28,27,23,22,14,28,11,29,,25,42,62,3,15,22
2002-05-24 07:00:00,3,10,86,27,,16,41,26,18,33,13,22,10,40,,36,53,72,3,14,22
2002-05-24 08:00:00,4,11,96,33,,15,42,38,26,38,23,28,24,45,,38,42,73,3,14,23
2002-05-24 09:00:00,6,12,123,43,,11,52,64,22,45,28,23,28,47,,33,33,72,3,8,31
2002-05-24 10:00:00,4,14,141,48,,15,64,59,19,32,22,24,18,45,,26,28,49,3,9,31
2002-05-24 11:00:00,13,13,152,45,,12,65,58,8,35,23,17,7,26,,9,25,40,3,9,31
2002-05-24 12:00:00,12,11,148,32,,7,45,31,8,19,20,9,7,17,36,8,28,33,3,8,33
2002-05-24 13:00:00,10,11,128,22,,8,28,21,6,12,17,9,8,16,24,6,23,30,3,7,34
2002-05-24 14:00:00,9,11,137,,,5,34,10,4,17,13,13,7,11,19,6,22,33,3,6,32
2002-05-24 15:00:00,9,10,150,,,5,25,9,4,17,7,16,6,9,18,6,21,33,3,6,31
2002-05-24 16:00:00,10,10,145,,,6,24,21,4,28,11,24,8,11,19,13,20,27,3,7,33
2002-05-24 17:00:00,6,11,149,25,,8,27,33,12,22,13,17,18,11,22,30,21,24,4,6,30
2002-05-24 18:00:00,7,13,146,28,,7,,39,27,31,13,15,22,13,21,38,22,28,4,5,29
2002-05-24 19:00:00,13,13,136,31,,7,46,39,29,32,14,11,20,15,21,37,22,30,4,,23
2002-05-24 20:00:00,7,19,142,33,,7,50,19,23,14,9,9,9,13,11,20,25,30,4,9,26
2002-05-24 21:00:00,15,26,132,32,,6,34,19,19,11,9,7,9,13,11,19,26,36,4,9,24
2002-05-24 22:00:00,5,31,134,50,,7,23,14,14,9,7,7,8,10,10,15,24,32,4,7,24
2002-05-24 23:00:00,3,23,122,36,,6,20,8,10,8,6,5,7,9,8,11,27,28,4,6,24
2002-05-25 00:00:00,3,18,105,45,,7,19,6,7,8,6,4,6,7,7,10,19,23,4,6,32
2002-05-25 01:00:00,3,16,89,36,,6,16,4,7,7,5,4,6,7,5,9,17,19,5,4,38
2002-05-25 02:00:00,4,16,,22,,8,14,2,8,6,5,3,5,5,5,8,16,18,4,4,46
2002-05-25 03:00:00,5,17,57,6,,4,11,2,8,6,5,3,5,5,4,8,15,16,4,4,40
2002-05-25 04:00:00,5,20,68,10,,5,10,2,9,5,5,3,5,5,4,7,16,17,4,4,38
2002-05-25 05:00:00,4,23,46,11,,6,10,1,5,6,4,3,5,5,4,7,17,15,3,4,35
2002-05-25 06:00:00,4,28,62,,,7,10,4,5,6,5,4,5,4,5,7,20,16,3,6,35
2002-05-25 07:00:00,3,27,74,15,,7,12,10,9,,5,5,5,5,5,10,24,20,3,5,30
2002-05-25 08:00:00,3,25,92,17,,5,13,9,13,9,5,7,6,6,7,10,22,23,4,4,33
2002-05-25 09:00:00,3,26,104,16,,6,14,9,14,9,6,7,8,7,7,13,21,24,4,3,32
2002-05-25 10:00:00,3,19,110,12,,5,14,9,12,8,5,4,6,9,8,11,21,25,4,2,34
2002-05-25 11:00:00,3,16,107,17,,4,15,9,8,7,5,5,5,6,6,11,21,26,5,2,31
2002-05-25 12:00:00,4,11,122,22,,5,11,6,6,6,5,3,5,4,5,10,19,29,7,3,26
2002-05-25 13:00:00,3,8,115,17,,4,11,7,5,13,6,3,5,6,5,9,18,35,5,3,28
2002-05-25 14:00:00,3,7,126,17,,4,10,7,5,9,10,3,8,5,6,10,17,38,5,4,27
2002-05-25 15:00:00,3,9,127,16,,5,12,8,5,12,12,3,11,6,6,8,20,42,5,4,29
2002-05-25 16:00:00,2,10,119,,,3,12,10,6,10,,6,10,8,8,8,24,45,6,4,32
2002-05-25 17:00:00,2,9,131,12,,2,,13,7,14,10,6,,6,9,24,28,45,6,4,29
2002-05-25 18:00:00,3,10,112,19,,5,14,11,8,9,6,9,14,6,8,19,31,53,5,,25
2002-05-25 19:00:00,5,11,112,24,,5,13,10,6,12,7,12,9,8,8,,33,46,6,7,22
2002-05-25 20:00:00,8,27,125,23,,7,16,12,5,13,11,14,7,13,10,9,38,39,7,8,20
2002-05-25 21:00:00,5,25,126,21,,8,21,13,5,11,12,14,8,13,9,15,33,45,6,14,19
2002-05-25 22:00:00,5,26,116,17,,7,35,12,7,13,16,18,8,14,,27,37,48,3,12,8
2002-05-25 23:00:00,6,23,106,16,,13,43,12,9,15,18,20,8,17,9,24,35,40,3,11,5
2002-05-26 00:00:00,4,18,107,14,,14,72,22,11,13,13,19,9,19,10,9,33,38,3,12,7
2002-05-26 01:00:00,6,11,112,48,,14,74,33,12,13,11,26,13,23,12,10,26,35,3,7,11
2002-05-26 02:00:00,4,11,94,20,,14,73,26,11,12,17,23,15,15,9,13,23,25,3,9,10
2002-05-26 03:00:00,4,9,84,45,,15,42,18,14,14,9,18,19,12,8,33,20,21,3,13,9
2002-05-26 04:00:00,5,9,76,55,,13,24,21,19,14,20,13,15,13,15,35,19,19,3,9,11
2002-05-26 05:00:00,3,9,47,16,,16,19,16,10,15,9,13,19,17,11,31,17,18,3,8,12
2002-05-26 06:00:00,3,9,47,12,,15,18,10,8,14,8,12,13,19,10,38,19,21,3,6,13
2002-05-26 07:00:00,3,9,52,14,,15,22,11,6,13,15,13,16,17,9,20,23,28,3,5,12
2002-05-26 08:00:00,3,8,56,10,,23,21,8,7,8,8,16,6,21,6,17,26,32,4,4,19
2002-05-26 09:00:00,2,8,77,11,,16,22,12,6,17,6,11,15,18,7,21,26,36,4,3,22
2002-05-26 10:00:00,2,8,85,10,,12,26,9,12,8,7,11,12,14,8,16,23,37,5,4,27
2002-05-26 11:00:00,3,9,95,15,,10,15,6,5,10,6,8,6,11,5,15,26,42,5,3,39
2002-05-26 12:00:00,4,9,98,22,,8,12,13,4,,7,6,6,9,6,14,29,42,4,3,42
2002-05-26 13:00:00,3,8,70,25,,7,11,14,9,13,9,6,6,9,6,13,29,35,3,3,17
2002-05-26 14:00:00,4,9,81,9,,8,14,5,8,10,8,6,7,11,7,10,25,29,3,3,8
2002-05-26 15:00:00,3,9,93,16,,6,13,6,7,10,9,8,7,11,7,9,27,29,3,3,11
2002-05-26 16:00:00,3,9,102,,,6,,10,8,9,9,10,6,13,7,8,15,28,3,4,9
2002-05-26 17:00:00,3,9,98,18,,6,25,15,11,17,10,17,8,9,9,10,18,26,3,,5
2002-05-26 18:00:00,4,10,78,13,,8,24,18,7,20,8,10,7,7,10,12,28,27,3,4,3
2002-05-26 19:00:00,5,8,86,14,,11,23,18,9,13,12,7,14,7,17,15,30,35,3,6,2
2002-05-26 20:00:00,5,9,87,14,,8,26,19,6,10,,4,9,7,10,10,25,41,3,7,4
2002-05-26 21:00:00,4,8,87,10,,11,30,21,4,16,7,3,8,12,12,6,31,41,2,9,5
2002-05-26 22:00:00,2,14,104,19,,7,31,15,3,15,5,8,7,11,9,6,21,32,2,7,4
2002-05-26 23:00:00,1,17,105,25,,7,32,8,3,10,4,6,5,,9,5,15,28,2,7,6
2002-05-27 00:00:00,2,13,100,25,,,24,6,2,13,3,8,4,8,7,5,14,21,2,6,10
2002-05-27 01:00:00,0,14,89,15,,,22,6,2,19,6,6,4,10,8,7,15,20,2,5,13
2002-05-27 02:00:00,1,12,,17,,,11,14,7,13,5,9,4,9,6,8,16,20,2,5,14
2002-05-27 03:00:00,2,12,68,16,,,9,8,5,14,4,5,5,8,6,12,18,18,2,4,12
2002-05-27 04:00:00,,14,45,20,,,8,12,4,20,4,7,7,9,7,9,17,20,2,3,8
2002-05-27 05:00:00,9,12,51,25,,,8,9,15,13,9,7,9,12,10,8,18,22,2,2,10
2002-05-27 06:00:00,5,16,65,,,,10,13,16,17,17,12,10,10,10,11,18,20,3,3,13
2002-05-27 07:00:00,2,18,67,29,,,17,27,20,22,14,10,9,21,13,17,18,23,4,4,14
2002-05-27 08:00:00,1,17,92,28,,,21,32,20,25,17,21,11,35,20,30,19,23,4,4,16
2002-05-27 09:00:00,3,14,99,38,,,31,25,16,23,21,11,12,17,16,,22,25,5,4,17
2002-05-27 10:00:00,3,10,99,23,,,29,17,16,13,9,7,9,10,13,,19,24,5,4,18
2002-05-27 11:00:00,1,7,106,14,,,28,16,17,12,9,6,7,9,9,15,16,25,4,3,21
2002-05-27 12:00:00,2,7,114,12,,,24,17,13,16,7,8,9,6,10,18,16,30,5,2,20
2002-05-27 13:00:00,1,6,120,9,,,19,13,16,11,7,6,8,6,10,17,16,43,5,2,19
2002-05-27 14:00:00,,7,121,9,,,19,17,18,25,7,7,12,5,10,26,23,40,4,2,18
2002-05-27 15:00:00,3,5,123,18,,,,24,14,36,8,6,11,12,15,24,22,35,4,14,16
2002-05-27 16:00:00,3,7,137,,,,20,24,6,32,8,23,7,15,15,25,27,31,4,,15
2002-05-27 17:00:00,4,10,158,31,,,20,23,6,23,10,28,7,18,14,17,30,35,4,15,13
2002-05-27 18:00:00,4,13,152,40,,,20,25,7,47,11,28,8,14,14,14,38,57,4,23,11
2002-05-27 19:00:00,2,11,139,26,,,21,23,7,47,9,15,7,11,12,19,43,50,6,12,10
2002-05-27 20:00:00,2,11,130,34,,,22,19,4,34,8,16,7,12,12,7,40,43,5,6,10
2002-05-27 21:00:00,2,17,86,29,,,24,26,7,27,10,22,5,11,10,6,28,45,6,7,10
2002-05-27 22:00:00,3,24,112,29,,,30,16,4,10,11,16,8,11,7,12,35,53,3,9,9
2002-05-27 23:00:00,4,16,107,38,,,36,14,12,13,10,15,12,14,11,35,30,56,3,7,10
2002-05-28 00:00:00,4,11,112,26,,,41,21,5,15,14,18,4,10,8,12,23,59,2,5,13
2002-05-28 01:00:00,4,11,84,19,,,22,10,4,12,17,14,4,8,8,7,25,48,2,4,16
2002-05-28 02:00:00,3,15,72,22,,,21,8,7,11,8,8,4,11,5,8,26,41,2,5,15
2002-05-28 03:00:00,3,15,73,17,,,23,4,5,7,4,5,4,7,4,8,23,33,3,3,14
2002-05-28 04:00:00,2,13,62,10,,,18,2,4,7,3,3,6,5,4,11,25,31,3,3,11
2002-05-28 05:00:00,3,12,62,19,,,14,2,3,,4,5,9,6,8,9,27,30,2,2,12
2002-05-28 06:00:00,2,10,62,16,,,14,7,4,13,4,6,5,9,7,14,24,36,3,4,12
2002-05-28 07:00:00,2,11,73,24,,,18,12,5,12,5,8,9,13,9,18,28,39,4,5,14
2002-05-28 08:00:00,3,13,85,31,,,28,18,4,16,8,9,20,15,11,23,33,41,4,5,15
2002-05-28 09:00:00,4,11,107,33,,,33,21,4,15,10,11,24,20,11,34,39,42,4,6,17
2002-05-28 10:00:00,4,10,106,33,,,35,34,8,23,12,19,23,22,15,39,34,37,4,5,21
2002-05-28 11:00:00,3,9,114,40,,,37,32,19,36,10,24,21,31,19,47,26,36,3,5,22
2002-05-28 12:00:00,5,10,128,35,,,32,40,13,25,13,23,32,32,22,53,27,49,3,4,20
2002-05-28 13:00:00,4,9,,20,,,24,44,13,33,10,17,35,28,22,42,20,37,2,4,22
2002-05-28 14:00:00,4,7,93,16,,,32,47,9,24,10,33,31,22,27,44,18,29,3,4,22
2002-05-28 15:00:00,5,8,105,,,,,30,8,23,,30,32,17,18,44,15,24,3,,16
2002-05-28 16:00:00,6,13,92,,,,27,26,14,33,11,16,,17,16,38,16,26,3,9,12
2002-05-28 17:00:00,10,17,97,8,,,22,23,20,31,11,21,23,18,16,43,19,26,3,6,11
2002-05-28 18:00:00,11,13,97,8,,,23,26,18,34,11,22,25,18,17,44,17,28,2,8,10
2002-05-28 19:00:00,8,9,100,9,,,27,32,26,28,13,17,25,21,19,44,21,35,3,9,7
2002-05-28 20:00:00,6,12,107,22,,,32,31,23,27,16,18,29,25,23,53,22,34,4,10,7
2002-05-28 21:00:00,5,13,97,18,,,42,29,26,33,21,16,29,29,,37,26,37,4,9,6
2002-05-28 22:00:00,5,13,97,27,,,36,34,28,28,21,13,27,20,24,35,36,45,4,7,7
2002-05-28 23:00:00,5,14,88,34,,,47,31,30,26,11,15,28,20,28,34,44,68,4,13,7
2002-05-29 00:00:00,4,13,90,34,,,44,34,30,19,12,15,22,21,24,28,41,50,4,9,6
2002-05-29 01:00:00,3,13,54,20,,,28,15,24,19,8,15,16,22,10,22,25,38,4,5,5
2002-05-29 02:00:00,3,12,,14,,,19,9,25,19,6,12,10,19,7,19,15,33,4,3,6
2002-05-29 03:00:00,3,13,32,18,,,14,8,23,11,6,8,10,16,7,15,16,18,3,3,7
2002-05-29 04:00:00,3,12,32,13,,,8,8,16,11,5,6,9,15,7,12,13,13,2,4,6
2002-05-29 05:00:00,2,12,34,17,,,8,9,14,10,6,6,9,13,8,11,13,12,3,3,6
2002-05-29 06:00:00,1,10,41,15,,,8,9,9,9,7,8,9,14,8,13,16,16,3,5,6
2002-05-29 07:00:00,2,10,63,29,,,12,16,3,13,4,9,6,20,14,10,18,24,3,6,7
2002-05-29 08:00:00,4,12,77,36,,,19,26,3,12,5,14,7,15,14,10,20,28,4,8,8
2002-05-29 09:00:00,3,12,78,40,,,20,32,3,14,5,22,7,14,19,15,22,26,3,9,8
2002-05-29 10:00:00,5,15,91,38,,,28,31,3,20,6,29,8,12,23,10,30,26,3,8,8
2002-05-29 11:00:00,6,15,71,29,,,22,25,4,,5,24,9,15,21,10,28,27,3,10,8
2002-05-29 12:00:00,7,15,73,20,,,22,15,3,23,5,22,7,15,16,9,19,26,3,8,9
2002-05-29 13:00:00,6,16,65,18,,,23,14,3,19,5,23,10,12,15,13,23,23,4,8,9
2002-05-29 14:00:00,6,15,69,27,,,,24,5,21,10,20,12,14,10,20,25,22,4,,10
2002-05-29 15:00:00,4,14,75,25,,,27,20,10,19,11,16,11,15,10,26,21,22,5,10,10
2002-05-29 16:00:00,5,,73,29,,,23,24,19,24,11,13,14,15,10,20,20,24,4,12,12
2002-05-29 17:00:00,4,11,85,34,,,26,26,15,28,9,23,17,30,12,37,25,27,3,11,10
2002-05-29 18:00:00,4,8,77,34,,,29,35,17,32,10,18,25,20,20,38,26,27,3,8,9
2002-05-29 19:00:00,3,8,82,35,,,27,38,28,36,9,12,22,16,19,34,21,27,4,8,9
2002-05-29 20:00:00,4,7,86,39,,,29,33,27,24,,9,19,12,21,29,25,31,5,9,10
2002-05-29 21:00:00,3,9,74,24,,,35,23,22,18,10,7,15,10,16,25,27,34,5,10,12
2002-05-29 22:00:00,3,12,70,22,,,30,19,14,14,10,7,11,9,11,17,22,32,4,,13
2002-05-29 23:00:00,3,16,62,15,,,52,16,20,15,9,7,9,8,10,18,20,29,4,,13
2002-05-30 00:00:00,4,13,54,18,,,58,10,14,13,7,5,7,8,9,13,19,28,4,,13
2002-05-30 01:00:00,3,12,34,17,,,49,8,10,10,5,4,6,9,7,10,19,24,3,,14
2002-05-30 02:00:00,4,12,25,8,,,37,7,21,9,4,3,6,6,7,8,18,19,3,,13
2002-05-30 03:00:00,4,12,21,3,,,19,4,19,10,5,3,5,5,6,8,14,13,3,,14
2002-05-30 04:00:00,4,11,19,3,,,12,4,17,9,4,3,7,5,6,6,15,12,3,,17
2002-05-30 05:00:00,5,10,22,3,,,8,2,8,5,3,2,7,4,4,6,13,11,4,,18
2002-05-30 06:00:00,10,13,19,4,,,7,2,4,5,4,3,7,4,4,8,13,14,5,,16
2002-05-30 07:00:00,10,15,37,11,,,8,2,7,7,4,3,7,4,4,7,13,16,4,,17
2002-05-30 08:00:00,18,17,59,23,,,9,4,5,6,3,3,7,4,4,6,13,16,5,,17
2002-05-30 09:00:00,11,15,55,17,,,10,6,5,6,3,3,6,3,5,7,13,15,4,,17
2002-05-30 10:00:00,11,13,49,14,,,10,5,12,6,5,3,6,3,6,8,12,13,5,,16
2002-05-30 11:00:00,4,12,44,15,,,10,8,11,9,6,3,7,4,6,9,12,13,5,,17
2002-05-30 12:00:00,4,13,55,6,,,9,4,6,8,6,4,8,5,6,10,12,13,5,,16
2002-05-30 13:00:00,3,11,48,9,,,9,6,6,8,7,4,8,7,6,10,13,13,4,,15
2002-05-30 14:00:00,2,9,45,9,,,,8,9,8,7,4,8,7,7,12,12,12,4,3,15
2002-05-30 15:00:00,2,9,54,8,,,8,10,7,9,4,2,9,9,9,8,12,13,3,4,16
2002-05-30 16:00:00,3,7,65,12,,,9,4,6,5,3,2,6,11,5,7,13,13,3,5,16
2002-05-30 17:00:00,3,6,54,11,,,8,6,4,5,4,2,5,11,5,8,12,14,4,4,15
2002-05-30 18:00:00,3,7,69,12,,,9,3,4,4,3,1,5,7,4,6,12,16,4,4,14
2002-05-30 19:00:00,4,9,75,17,,,9,5,5,4,4,1,5,6,4,6,15,19,3,4,15
2002-05-30 20:00:00,3,9,84,15,,,9,6,3,4,4,1,5,5,5,7,16,25,3,8,16
2002-05-30 21:00:00,4,16,82,16,,,12,8,10,6,5,2,6,6,6,9,20,32,3,5,17
2002-05-30 22:00:00,6,18,87,22,,,14,17,8,6,11,4,6,8,11,13,19,71,3,5,19
2002-05-30 23:00:00,2,33,86,19,,,20,19,8,9,11,8,9,19,13,15,19,68,3,7,20
2002-05-31 00:00:00,3,31,73,54,,,16,20,13,16,7,13,8,22,21,23,24,68,3,5,20
2002-05-31 01:00:00,3,52,62,45,,,16,36,14,13,6,14,6,19,17,14,29,55,3,10,15
2002-05-31 02:00:00,2,25,,25,,,15,18,15,11,6,5,6,9,14,12,20,42,3,6,13
2002-05-31 03:00:00,1,32,35,11,,,8,8,8,,6,4,5,6,9,9,19,42,3,5,12
2002-05-31 04:00:00,1,23,28,19,,,8,7,8,9,5,4,5,5,7,8,19,59,3,4,12
2002-05-31 05:00:00,1,24,28,9,,,8,2,5,9,5,3,4,6,8,7,19,47,4,7,11
2002-05-31 06:00:00,1,29,60,25,,,9,3,6,7,5,3,4,6,7,8,20,52,5,6,12
2002-05-31 07:00:00,3,23,76,47,,,13,8,7,8,5,5,5,16,10,13,17,50,5,10,15
2002-05-31 08:00:00,4,19,77,45,,,21,10,10,10,9,6,7,34,8,13,32,44,7,10,15
2002-05-31 09:00:00,2,16,80,29,,,18,14,16,14,9,8,9,7,12,17,27,41,6,7,19
2002-05-31 10:00:00,7,11,75,18,,,15,15,14,12,8,6,9,7,9,12,21,42,5,3,20
2002-05-31 11:00:00,9,13,75,18,,,14,11,6,10,7,5,7,10,7,11,23,39,3,2,19
2002-05-31 12:00:00,11,9,71,18,,,12,15,14,15,6,3,8,8,9,11,22,23,3,,17
2002-05-31 13:00:00,10,9,83,7,,,,14,4,9,8,3,6,11,10,9,20,36,3,14,17
2002-05-31 14:00:00,4,9,79,11,,,14,9,3,9,,5,7,9,8,8,17,29,3,8,19
2002-05-31 15:00:00,6,8,76,22,,,14,9,6,26,10,9,,16,9,13,16,29,3,5,19
2002-05-31 16:00:00,11,7,87,19,,,14,8,7,20,9,9,7,15,7,9,17,24,4,3,18
2002-05-31 17:00:00,6,10,86,13,,,15,6,3,13,9,13,6,13,9,13,18,26,3,3,17
2002-05-31 18:00:00,3,9,83,12,,,14,6,2,10,6,15,6,12,10,5,15,21,4,4,17
2002-05-31 19:00:00,6,11,99,13,,,16,20,9,13,12,15,14,9,15,26,16,28,4,6,16
2002-05-31 20:00:00,4,21,103,16,,,15,23,17,23,15,14,17,30,,21,15,64,4,6,15
2002-05-31 21:00:00,4,13,111,22,,,18,33,25,18,25,17,19,28,21,53,19,85,3,10,15
2002-05-31 22:00:00,3,9,104,43,,,23,47,29,35,18,24,14,20,29,37,25,84,3,13,16
2002-05-31 23:00:00,4,10,90,55,,,28,43,29,33,13,24,15,27,28,28,39,70,3,9,18
2002-06-01 00:00:00,3,12,75,46,,,31,38,25,28,15,9,11,15,19,29,40,69,3,4,22
2002-06-01 01:00:00,2,10,64,40,,,24,16,19,17,11,7,11,12,14,31,30,58,3,3,19
2002-06-01 02:00:00,2,11,56,32,,,23,11,14,12,7,5,11,10,10,18,32,52,3,2,18
2002-06-01 03:00:00,3,11,50,34,,,26,10,12,7,5,7,9,11,7,7,18,40,4,3,16
2002-06-01 04:00:00,0,14,48,38,,,44,3,9,7,3,4,6,7,6,7,14,22,4,2,16
2002-06-01 05:00:00,5,21,29,35,,,17,3,8,6,4,3,6,6,4,6,15,18,4,2,16
2002-06-01 06:00:00,3,21,39,7,,,9,2,5,6,4,3,5,7,4,7,15,19,4,2,14
2002-06-01 07:00:00,3,13,66,21,,,9,5,7,8,5,3,6,10,5,16,17,17,4,2,14
2002-06-01 08:00:00,3,11,60,25,,,12,8,6,10,5,4,7,11,8,14,14,16,4,2,13
2002-06-01 09:00:00,3,9,52,19,,,13,15,7,12,5,10,8,11,8,17,14,14,3,,13
2002-06-01 10:00:00,1,10,65,18,,,15,16,12,,6,8,11,14,10,22,16,12,3,,12
2002-06-01 11:00:00,1,8,64,13,,,15,22,13,18,7,10,13,18,12,24,16,12,3,,11
2002-06-01 12:00:00,2,7,55,14,,,,19,11,13,7,8,13,13,13,19,14,14,3,,12
2002-06-01 13:00:00,1,7,77,14,,,13,17,9,12,7,7,13,18,15,17,14,16,3,,14
2002-06-01 14:00:00,2,8,64,12,,,14,14,10,11,10,6,11,13,12,15,15,16,3,7,17
2002-06-01 15:00:00,1,7,56,13,,,13,19,10,11,10,5,11,11,11,14,13,16,3,10,16
2002-06-01 16:00:00,1,7,52,13,,,13,13,6,9,6,5,10,10,10,14,15,15,3,8,13
2002-06-01 17:00:00,1,5,63,15,,,15,9,5,7,4,3,8,9,8,11,16,13,3,6,11
2002-06-01 18:00:00,1,5,59,15,,,14,9,4,28,3,3,7,10,7,11,17,12,2,9,10
2002-06-01 19:00:00,1,5,78,13,,,11,8,6,24,3,3,8,12,6,,14,17,3,8,10
2002-06-01 20:00:00,2,6,75,8,,,17,8,4,24,,2,8,11,6,10,16,22,3,7,8
2002-06-01 21:00:00,3,6,75,14,,,18,11,5,28,4,3,8,12,6,12,16,24,3,5,9
2002-06-01 22:00:00,1,12,56,21,,,17,15,6,9,6,4,8,15,9,12,16,22,4,7,8
2002-06-01 23:00:00,2,21,68,23,,,16,14,7,8,9,3,8,13,11,10,16,26,5,5,9
2002-06-02 00:00:00,2,24,60,22,,,15,12,9,13,9,3,7,9,,9,15,26,4,4,10
2002-06-02 01:00:00,1,26,48,21,,,12,9,6,8,7,2,6,6,8,7,13,20,4,3,11
2002-06-02 02:00:00,1,18,,17,,,9,7,8,11,5,2,6,5,6,9,15,20,4,2,15
2002-06-02 03:00:00,2,13,24,15,,,7,8,6,15,4,2,6,4,6,11,12,14,3,1,16
2002-06-02 04:00:00,2,13,21,13,,,7,8,7,10,4,2,6,4,6,10,10,11,3,2,13
2002-06-02 05:00:00,2,16,18,12,,,9,5,8,8,4,2,6,4,6,11,10,10,3,1,15
2002-06-02 06:00:00,3,14,19,9,,,13,5,8,8,4,3,6,5,6,11,12,11,4,1,17
2002-06-02 07:00:00,2,12,21,10,,,15,9,7,15,5,3,7,6,7,13,11,15,4,2,18
2002-06-02 08:00:00,0,9,24,12,,,16,6,8,28,6,4,7,8,,13,12,15,4,3,19
2002-06-02 09:00:00,1,10,27,11,,,16,3,10,19,5,3,7,9,,13,12,14,4,6,20
2002-06-02 10:00:00,2,7,42,11,,,12,2,5,9,4,3,6,9,,8,15,16,4,,23
2002-06-02 11:00:00,2,6,42,10,,,,2,4,5,4,2,6,8,,7,15,18,4,5,22
2002-06-02 12:00:00,1,5,63,8,,,21,3,5,7,4,2,5,8,,6,16,18,3,4,25
2002-06-02 13:00:00,1,5,67,6,,,15,3,7,14,4,2,6,10,,6,17,18,4,8,25
2002-06-02 14:00:00,1,5,61,7,,3,16,4,4,7,4,1,6,9,,4,16,18,5,5,24
2002-06-02 15:00:00,1,4,60,7,,2,16,7,3,7,5,2,6,8,,8,17,17,5,7,22
2002-06-02 16:00:00,0,4,53,9,,3,16,5,4,9,8,4,7,10,,7,17,17,5,6,19
2002-06-02 17:00:00,1,5,53,10,,4,15,5,4,11,5,5,7,12,,8,15,22,5,6,18
2002-06-02 18:00:00,1,4,52,11,,5,20,4,5,6,6,5,6,9,,7,16,17,6,4,14
2002-06-02 19:00:00,1,4,73,12,,4,21,9,5,5,7,5,6,10,,7,16,26,6,9,15
2002-06-02 20:00:00,0,6,72,19,,6,21,9,9,10,6,6,6,14,,7,19,30,6,13,12
2002-06-02 21:00:00,2,13,66,34,,3,25,9,6,10,7,5,6,15,,8,19,41,6,4,10
2002-06-02 22:00:00,3,14,50,25,,4,26,8,5,8,7,6,7,,,10,20,39,5,2,9
2002-06-02 23:00:00,1,10,60,26,,6,23,9,6,8,8,6,10,15,,17,18,33,4,2,11
2002-06-03 00:00:00,0,9,48,34,,5,28,10,9,11,9,7,12,13,,20,15,26,5,3,9
2002-06-03 01:00:00,0,8,30,14,,6,22,12,18,,7,6,12,10,,18,14,19,5,7,13
2002-06-03 02:00:00,1,15,23,4,,5,11,10,14,11,6,5,9,12,,13,13,16,5,8,11
2002-06-03 03:00:00,1,24,16,3,,7,9,8,13,8,5,3,7,11,,8,11,14,5,8,10
2002-06-03 04:00:00,0,38,20,3,,6,8,7,14,8,4,2,6,12,,8,12,14,4,5,9
2002-06-03 05:00:00,0,15,27,4,,5,7,3,13,6,4,5,6,11,,8,13,15,4,4,12
2002-06-03 06:00:00,0,34,42,5,,9,8,2,11,7,5,6,6,13,,9,15,19,4,5,13
2002-06-03 07:00:00,0,28,61,12,,7,16,7,12,9,7,4,7,16,,11,18,27,5,5,12
2002-06-03 08:00:00,1,16,72,20,,9,22,10,9,12,10,6,7,18,,15,23,30,6,13,12
2002-06-03 09:00:00,0,9,76,13,,10,28,16,4,8,24,8,8,17,,10,27,36,6,,11
2002-06-03 10:00:00,0,6,85,11,,10,28,13,5,12,17,7,9,18,,7,23,38,5,4,13
2002-06-03 11:00:00,0,5,95,14,,8,,12,8,14,5,7,6,17,,6,26,35,5,5,12
2002-06-03 12:00:00,0,4,82,11,,3,30,11,3,8,5,6,5,12,,7,25,31,5,22,11
2002-06-03 13:00:00,0,4,88,14,,2,20,9,2,11,,7,5,12,,5,22,27,5,50,11
2002-06-03 14:00:00,0,5,88,10,,4,17,9,4,14,5,6,,10,,5,21,23,6,85,13
2002-06-03 15:00:00,0,4,90,12,,3,17,9,4,12,4,5,,13,,5,17,25,5,104,13
2002-06-03 16:00:00,,4,100,14,,3,14,6,3,8,5,5,5,11,,5,15,25,5,115,12
2002-06-03 17:00:00,0,3,97,22,,5,16,6,4,7,6,6,7,11,,6,18,22,6,121,10
2002-06-03 18:00:00,0,4,129,62,,4,19,9,4,10,7,6,8,12,,7,20,32,5,120,10
