Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruDziewu,LdLodzCzerni,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzLegZegrzyn,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PdSuwPulaski,PkPrzemGrunw,PmGdaLeczk08,PmKosTargo12,SkKielJagiel,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WmOlsPuszkin,WpPoznPolank,WpKaliSawick,ZpSzczAndr01,ZpSzczPils02
2014-06-23 01:00:00,4,5.4,6.783459,2.616667,6.825,16.22394,2.490818,,18,9,12,3.913381,7.81,6.31,4.94,9.679184,6.43,5.74,,4.535,8.127639,6.6118,7.7,10.6,4.624778,2.27,6.29,10,12,3,7.667104,4.5,15.4,3.1778,3
2014-06-23 02:00:00,3,4.8,5.145753,2.365556,7.93,12.441318,2.676461,10,18,8,12,6.07606,8.04,7,4.48,4.541671,7.58,6.43,,3.226552,10.150695,5.7526,7.1,7.6,5.617966,2.93,7.18,3,14,3,5.734472,4.5,15.8,5.5946,4
2014-06-23 03:00:00,3,5.7,2.89889,2.712222,8.385,10.226751,,10,16,9,11,4.000392,8.15,7.12,5.4,6.226254,7.23,7,,1.662,7.694861,5.8703,5.8,6.2,8.829721,2.94,7.98,4,13,3,7.320658,5.6,15.1,12.0394,8
2014-06-23 04:00:00,4,5.9,5.797281,2.673333,,9.52563,2.560257,8,17,9,12,1.843024,8.38,6.54,7.69,7.646287,7.58,7.69,,1.28319,13.763194,5.7181,5.3,5.2,8.66714,2.73,7.72,7,12,1,8.560331,5.7,12.8,9.6226,9
2014-06-23 05:00:00,5,5.2,6.019187,3.432222,8.125,11.060044,4.345748,8,19,14,13,2.062515,8.27,7.35,9.19,13.370006,8.15,8.73,3,1.433,16.336111,6.0625,4.4,4.2,7.516383,2.69,7.42,7,14,2,7.509136,6.3,10,9.6226,11
2014-06-23 06:00:00,5,5.5,7.418469,3.841111,7.41,18.445831,2.723243,7,22,16,14,1.066995,7.92,9.19,8.04,10.367622,7.92,8.73,19,3.298218,11.042361,6.255,8.4,6.4,8.657914,2.46,7.81,13,14,4,7.476552,6.5,14.4,10.4282,8
2014-06-23 07:00:00,8,5.8,11.220656,5.063334,7.735,9.406179,0.53819,6,23,19,14,4.676413,7.46,10.56,6.43,8.707932,7.58,7.12,16,1.678,4.314167,5.7774,11.4,7.8,7.956461,2.3,6.21,3,9,,7.259326,10.2,10,3.1778,6
2014-06-23 08:00:00,9,5.8,10.384523,6.003334,7.085,10.703939,,5,20,16,12,5.050523,7.46,8.96,5.51,7.14977,6.77,5.63,18,22.32,,5.0061,7,8.8,9.544171,3.14,4.66,3,8,5,6.357843,10.5,5.3,11.2338,4
2014-06-23 09:00:00,9,4.7,12.595962,8.546667,7.02,11.126329,,6,17,11,10,5.149858,6.2,7.23,6.31,1.686417,6.89,5.51,10,7.61,0,4.0771,8,9,11.853481,2.71,5.06,7,14,4,6.946,16.9,8.1,8.0114,7
2014-06-23 10:00:00,10,,7.793039,6.305555,7.28,10.409451,0.736409,8,19,15,11,7.545714,5.97,6.31,7.46,3.31136,6.77,6.66,10,7.519683,7.464722,3.6015,8.3,14.6,10.71689,2.46,5.73,9,12,3,8.233729,17.2,12.8,8.817,9
2014-06-23 11:00:00,,,6.31632,5.601528,9.75,11.619782,1.103836,7,16,17,9,9.057878,5.74,7,7.81,12.336025,5.97,6.54,,7.649,15.049861,4.1874,8.4,11.2,8.557689,2.4,7.86,7,11,1,8.516446,22.9,10.1,8.817,5
2014-06-23 12:00:00,11,,8.741354,4.603333,7.995,10.024551,,6,15,14,9,7.664406,6.09,5.97,6.66,11.898219,5.74,6.89,,7.708655,14.568889,4.5368,7,6.8,9.042256,2.48,7.58,9,7,3,8.09054,22.9,5,8.0114,9
2014-06-23 13:00:00,12,4.2,9.637549,5.736667,8.125,10.275607,1.521668,8,14,17,8,6.90403,5.63,6.31,6.54,18.470739,5.97,7.23,,5.073,3.761806,4.5619,10.7,26.8,11.29486,2.6,6.81,9,7,6,7.349348,22.7,7.1,6.4002,9
2014-06-23 14:00:00,12,3.9,10.211596,6.167778,7.67,13.622991,1.487593,9,14,16,6,4.397976,5.51,5.86,5.17,14.805847,5.86,7.92,14,4.214,0,3.9461,9.7,13.6,15.673335,2.31,6.08,4,7,3,7.062156,22.5,10,6.4002,7
2014-06-23 15:00:00,12,3.6,4.066116,6.862829,7.215,12.605049,,8,14,,5,6.634851,5.4,5.74,5.17,13.132313,5.4,8.15,8,4.053914,4.272639,4.0518,12.7,10.6,9.340016,2.48,6.94,4,5,6,7.165643,18,10.5,8.0114,8
2014-06-23 16:00:00,12,3.7,4.959205,5.715855,7.41,7.655973,,9,14,14,7,10.190131,5.74,6.2,4.94,9.964805,5.63,8.84,4,2.266328,13.286805,4.3901,12.2,9.4,9.706467,2.57,7.69,6,10,4,7.342117,17.7,8.9,10.4282,6
2014-06-23 17:00:00,12,3.9,8.517701,5.262275,7.67,7.804608,,9,14,15,7,3.369309,5.74,6.31,5.17,15.789174,5.74,9.07,5,2.683,17.437361,5.9568,8.1,5.8,7.811529,3.15,8.61,5,9,5,7.6615,11,6.9,9.6226,8
2014-06-23 18:00:00,12,4.2,8.404123,5.673713,7.345,10.447125,,9,15,14,7,2.555185,5.86,7.23,5.86,13.361678,6.31,8.27,8,3.034966,0,5.8598,6.5,5,5.898084,4.14,9.06,4,8,4,7.338801,11,7.1,8.817,8
2014-06-23 19:00:00,10,4.6,5.610119,4.278641,6.63,7.438116,1.711648,8,14,11,7,7.820913,6.31,8.5,6.89,18.229412,6.77,6.66,11,2.884,3.752639,6.2844,8.5,5.8,6.843517,5.19,9.21,4,10,7,6.469601,10.8,7.5,9.6226,8
2014-06-23 20:00:00,9,4.2,7.527046,5.255,6.11,5.960498,2.007487,8,15,8,9,10.053393,7.69,9.87,8.84,9.025863,8.38,7.46,9,1.516902,8.965278,11.344,10,9.2,5.080564,7.99,10.74,8,6,8,6.080267,10.7,6,9.6226,7
2014-06-23 21:00:00,9,5.4,7.422203,6.044923,6.24,5.605078,6.967505,10,16,8,11,10.476401,7.12,14.01,9.64,13.325714,10.33,9.99,3,0.1818,0.88875,11.33,17.4,10,6.92054,19.8,10.39,8,14,9,6.16017,6.3,4.5,7.2058,6
2014-06-23 22:00:00,8,6.3,6.702909,4.209293,6.24,6.143007,13.38734,10,17,12,12,10.904442,7.23,16.42,10.68,10.560463,12.17,9.41,25,1.961843,0,11.997,16.5,8.4,12.68964,14.98,10.01,8,10,14,6.836975,6.3,9.7,3.9834,6
2014-06-23 23:00:00,7,6.9,7.912113,3.913908,7.215,11.196812,13.318981,10,19,21,11,7.304243,7.69,16.99,11.14,16.259968,12.74,11.14,21,3.218885,4.973713,13.978,17.4,6.4,21.701538,6.1,7.95,8,12,12,9.44013,4.4,,1.5666,7
2014-06-24 00:00:00,7,6.8,6.618789,4.308333,7.15,17.688789,12.166463,9,19,26,14,7.147655,7.46,14.35,11.25,15.8856,15.27,15.39,22,5.311102,3.650486,13.265,18.9,2.8,18.726952,5.44,8.44,9,11,12,11.285275,4.6,11,2.3722,13
2014-06-24 01:00:00,7,6.7,5.662196,6.646667,5.005,14.527801,12.793593,9,20,17,14,9.148742,7.58,14.35,12.29,21.168171,14.7,19.86,16,4.187489,0,10.366,1.6,1.2,19.155733,4.71,10.5,10,15,11,10.030384,8.7,14.4,8.817,10
2014-06-24 02:00:00,7,6.4,6.058488,6.761389,,17.145044,11.361738,8,19,15,14,7.976337,7.92,12.97,13.55,16.078094,12.4,20.09,24,0,9.303473,10.617,4.8,6.6,25.141485,5.01,10.88,10,14,7,9.377325,8.8,14.8,7.2058,8
2014-06-24 03:00:00,7,6.4,4.641155,4.226768,10.01,21.787613,14.05547,9,17,13,13,7.177732,8.5,12.29,13.66,21.541454,14.12,16.99,19,1.578,6.469444,10.735,5,8,26.297253,6.43,11.36,15,15,7,10.33273,12,17.4,,9
2014-06-24 04:00:00,10,6.9,8.190801,4.814167,6.045,32.148956,13.279517,12,16,14,11,4.8425,8.84,13.09,13.55,24.411407,15.96,14.58,16,4.8424,5.68875,10.383,6.9,4.8,24.72913,5.61,11.58,13,24,6,11.572706,11.9,19.9,,7
2014-06-24 05:00:00,11,7.7,9.59783,6.618776,7.41,29.149435,12.897148,11,18,15,11,6.132344,8.84,12.63,12.97,29.071596,15.39,11.6,14,7.994222,15.152638,10.994,7.9,7.2,26.983374,7.25,11.81,16,27,6,12.320426,9.9,16.3,,8
2014-06-24 06:00:00,11,8.2,9.417378,6.466805,8.385,26.12344,13.753648,,18,14,11,6.994339,9.41,13.2,11.94,24.713341,12.97,9.76,13,7.001831,6.026945,11.863,10.9,8,27.235954,5.81,10.97,23,24,7,11.610582,10.3,17.8,,8
2014-06-24 07:00:00,13,8.1,15.248039,7.354722,7.865,21.61919,11.144679,,18,14,11,17.782492,8.96,11.14,12.06,20.055717,10.79,8.84,24,8.912,0,12.351,9.1,3.2,31.456228,2.88,8.97,25,19,6,11.665909,20.1,11,5.5946,9
2014-06-24 08:00:00,14,8.4,12.48984,7.926528,7.93,16.953701,5.693318,13,16,13,12,6.963655,7.92,8.5,9.76,17.669197,10.33,8.15,23,14.279373,0,9.3735,30,12.4,23.799454,2.9,8.14,10,14,4,12.916945,20.3,4.6,5.5946,7
2014-06-24 09:00:00,14,6.9,10.317554,6.479196,7.215,11.866387,4.506065,14,14,13,8,8.579905,6.77,8.73,7.46,20.751738,9.53,9.64,21,11.824184,0,7.1596,6.5,7.8,13.097474,2.37,7.9,6,11,5,12.338081,25.2,10.1,12.845,6
2014-06-24 10:00:00,15,,3.112199,3.808206,6.825,18.787851,2.907729,11,14,12,7,9.760817,7.69,8.96,8.5,15.462765,8.04,8.61,18,8.092488,,6.15,3.4,6,12.222082,2.7,8.25,6,7,7,9.185209,25.2,13,13.6506,8
2014-06-24 11:00:00,15,,4.441092,5.028433,5.785,8.81846,1.828318,10,15,10,7,6.628576,7.12,9.41,8.04,18.690712,7,6.77,16,5.952,,6.7629,1.3,6,11.496024,3.55,9.01,9,6,5,6.5145,23,15.2,16.0674,10
2014-06-24 12:00:00,15,,7.059283,6.544506,4.615,8.984336,1.769586,9,14,17,8,7.626463,7,8.5,7,16.350502,6.43,6.31,14,4.039,,8.0206,4.1,2.8,,3.33,9.44,9,9,5,5.825066,23.1,13.2,9.6226,9
2014-06-24 13:00:00,,,6.738103,4.26699,5.525,9.730759,1.606188,9,14,18,9,9.506434,5.28,7.92,6.31,20.468666,5.51,8.61,16,3.6,0,7.6547,7.3,0.4,9.341451,3.2,10.66,6,8,4,5.238131,24.6,6.5,8.0114,8
2014-06-24 14:00:00,12,,6.180164,5.27121,4.68,9.711179,,10,14,11,11,5.480486,6.09,8.38,5.74,15.073032,7.12,7.92,12,3.413349,0.937917,5.9572,5.8,2.4,11.260376,2.38,11.39,3,12,5,5.340974,24.7,7.7,6.4002,6
2014-06-24 15:00:00,12,,7.845379,6.728611,4.29,8.286783,2.385036,10,14,5,10,7.550853,5.05,8.61,6.31,22.032888,8.38,7.92,9,0.8192,,5.9754,6.3,3,9.723663,1.8,11.63,4,9,5,7.56796,28.4,10.1,5.5946,6
2014-06-24 16:00:00,11,,11.228328,11.023856,5.135,7.462412,2.368223,8,14,6,9,10.145975,3.56,9.87,6.77,17.317356,6.66,7.69,,0,,5.8859,7,4.6,8.645793,2.19,11.11,6,6,6,8.601897,28.1,10.5,,8
2014-06-24 17:00:00,10,3.2,11.574957,8.681919,,5.799812,1.633648,6,15,7,9,5.432948,3.33,12.06,7.12,15.882471,6.89,7,,0,8.900416,4.7842,6.3,6.6,8.693249,7.91,11.44,6,4,7,6.844622,19.5,10.5,17,15
2014-06-24 18:00:00,10,,4.759568,4.594167,6.435,4.387486,1.569901,6,14,10,9,3.848756,2.41,13.32,8.96,18.139591,6.54,7.23,,0,8.852917,5.1256,6.9,7,9.378854,4.84,10.99,5,6,7,5.980868,19.4,11,16.873,14
2014-06-24 19:00:00,10,,4.999094,3.740139,,6.499155,2.467373,8,15,11,9,7.056721,3.9,12.29,4.25,18.571543,5.05,7.23,7,0.654206,9.670417,8.0018,6.8,10.2,8.601827,6.98,9.32,5,7,6,7.259462,15.4,8.5,6.4002,20
2014-06-24 20:00:00,10,6.8,4.347631,6.112222,6.5,9.16718,1.100872,8,18,13,43,8.426066,3.79,10.68,4.59,16.044548,5.97,8.84,9,2.454,15.725555,10.409,5.5,10.2,6.85201,7.02,10.29,7,7,7,8.795022,15.3,5,7.2058,21
2014-06-24 21:00:00,10,8.4,,10.049653,5.395,6.718681,3.83511,8,18,27,91,10.781413,4.94,15.5,5.74,22.854366,6.77,6.89,8,2.692,6.190568,18.973,6.6,11.6,10.259129,10.6,12.14,8,14,,8.278001,9.1,6.8,15.2618,16
2014-06-24 22:00:00,10,10.2,7.689565,12.869263,10.27,14.825572,6.1216,9,23,37,40,12.307455,5.74,19.98,8.15,18.284225,6.54,9.87,6,0,9.642838,18.651,8,12.8,18.388941,7.3,10.52,18,14,13,6.710817,9,9,8.817,12
2014-06-24 23:00:00,10,10.7,5.903904,6.486667,11.31,6.713945,8.297307,11,22,38,19,13.170594,7.12,21.01,7.81,21.867218,7.58,19.86,16,,7.46375,16.343,6.4,16.2,25.233908,6.99,11.48,9,22,10,6.712754,5.7,12.3,6.4002,19
2014-06-25 00:00:00,10,10.3,5.973845,5.143611,8.515,7.400789,10.229708,11,23,32,19,20.771303,9.19,19.86,9.53,18.865679,8.5,12.86,10,15.18,8.325417,14.434,7.1,19.4,40.924904,5.96,12.32,9,13,10,8.125364,5.8,13.4,5.5946,17
2014-06-25 01:00:00,9,9.2,6.683635,4.565139,8.32,10.159163,8.647399,11,25,23,18,19.141638,9.99,16.42,9.19,17.963879,8.84,16.65,17,13.405387,3.676528,13.209,6.9,15.2,38.234402,5.32,12.6,14,16,14,8.434853,9.4,15.2,8.817,5
2014-06-25 02:00:00,8,9.6,5.612639,5.164355,,11.73607,6.380505,10,26,21,18,24.598007,9.19,15.04,9.19,13.375727,7,14.93,21,9.558,0,11.645,6.5,13.2,36.969673,6.72,14.12,10,15,16,7.830317,9.3,18,8.0114,7
2014-06-25 03:00:00,8,10.8,6.771741,5.264534,,11.851888,5.879825,11,25,24,16,10.264842,8.38,11.83,9.53,15.58676,7,13.2,21,8.270968,3.968611,11.71,6.7,17.8,44.060993,6.77,13.96,11,15,15,8.612514,7.3,21.6,4.789,8
2014-06-25 04:00:00,9,9.2,7.322366,4.323472,7.735,9.351328,6.648705,13,21,30,21,11.863756,9.3,11.02,9.87,10.934784,7.23,11.02,,12.553409,22.579584,12.1,6.8,11.8,38.614655,7.79,16.88,12,15,11,9.640594,7.4,21,8.817,11
2014-06-25 05:00:00,9,9.4,11.413393,7.285853,10.985,9.242908,10.175907,15,19,29,19,18.166946,10.56,11.71,9.53,13.31619,6.66,10.33,15,12.094237,17.957083,13.198,9.2,14.8,32.103077,9.37,19.49,15,17,10,9.910162,9.4,20.4,9.6226,10
2014-06-25 06:00:00,9,11.2,12.550406,8.144228,6.63,10.477441,6.130007,10,21,23,17,13.456744,10.79,17.11,9.41,8.925467,6.77,8.15,14,8.509908,,12.511,16.3,8.8,38.056667,8.66,18.03,13,14,12,8.98025,9.3,22.3,10.4282,12
2014-06-25 07:00:00,16,9.4,9.70509,8.179057,7.67,8.130838,1.604785,9,22,22,19,8.511879,8.38,12.17,8.15,11.326134,6.31,7.23,15,7.035,0,12.293,7.4,9.4,28.508976,7.23,15.24,13,21,10,8.265882,8.1,27.1,5.5946,11
2014-06-25 08:00:00,20,,9.811975,4.369124,,7.312997,1.256781,12,22,25,24,3.81444,6.89,9.53,5.4,21.039352,6.31,5.51,,7.109365,8.060972,11.631,3.2,10,16.928669,6.12,15.25,16,20,8,9.398046,8.1,19.8,10.4282,9
2014-06-25 09:00:00,20,,4.453505,3.470278,,9.964773,1.504743,15,28,,19,4.842577,6.43,5.74,4.13,19.467199,4.25,4.02,13,7.645371,,7.9271,4.9,15.6,12.23198,3.6,14.2,9,10,7,9.531435,7.3,10,8.0114,10
2014-06-25 10:00:00,19,,6.909189,7.02025,,10.891539,3.428729,16,21,,12,,8.04,5.63,4.36,18.229589,4.25,4.02,12,15.64,0.479722,6.0899,5.8,9.8,9.21677,3.38,14.4,9,11,5,8.344161,7.4,10,9.6226,6
2014-06-25 11:00:00,18,,6.206605,10.906537,5.46,7.916301,2.445852,20,17,16,11,,8.15,4.59,3.9,13.204196,4.25,4.13,10,0,0.364722,6.4913,7.6,7.2,7.598029,3.4,15.27,9,11,5,7.49589,10.3,8.9,8.0114,4
2014-06-25 12:00:00,18,,1.807228,5.266389,6.11,3.165,,18,15,16,8,,7.46,4.25,3.56,14.134033,3.79,3.9,16,0,,9.6175,8.7,7,11.544318,2.99,16.38,9,14,5,7.208082,10.2,8.6,4.789,4
2014-06-25 13:00:00,18,,2.786396,3.093759,,4.398416,1.232592,19,15,14,9,,6.54,4.48,3.44,19.603186,4.25,4.25,11,2.866084,21.545631,5.6827,8.6,6.2,12.416007,3.68,16.44,6,9,4,7.491361,5.8,8.5,3.1778,4
2014-06-25 14:00:00,,3.1,4.897229,5.47274,5.72,6.897753,2.913404,19,17,14,9,,6.09,4.13,2.99,14.210393,4.36,3.9,8,4.023,6.43491,5.0606,9.3,5.2,10.19035,3.66,13.52,7,6,3,7.978478,5.8,8,7.2058,6
2014-06-25 15:00:00,13,2.6,1.956347,4.854785,5.395,4.708457,,13,16,14,8,,6.2,4.13,2.99,12.969459,4.36,3.9,7,3.682,1.237083,5.9534,9.1,5,9.420119,5.08,13.39,8,7,7,9.0385,3.9,5.7,7.2058,8
2014-06-25 16:00:00,16,,3.903743,4.084145,6.955,3.890818,,18,16,7,8,,6.54,4.94,3.9,10.002866,4.02,4.48,8,3.678,22.161112,5.8631,6.1,6.6,8.637859,4.2,15.17,6,9,9,9.40594,3.9,5.2,5.5946,9
2014-06-25 17:00:00,17,,4.330134,5.640278,,3.605558,,18,17,8,10,,6.09,6.43,2.53,12.533969,4.48,5.4,10,3.157,12.643333,7.0642,6.3,7,11.512787,8.3,16.58,4,7,8,10.402443,4.1,12.2,7.2058,7
2014-06-25 18:00:00,17,,5.222098,3.630374,,4.469827,1.361904,15,16,5,8,,7.12,8.38,3.1,12.060936,5.17,7.12,15,2.84,23.707222,9.1581,6.8,6.2,18.56563,11.23,,7,11,7,11.715548,4.1,15.9,7.2058,7
2014-06-25 19:00:00,16,,6.885162,6.941586,3.965,6.316454,1.177913,13,16,4,8,,8.84,8.96,3.21,6.940892,6.09,8.27,17,1.053,0,12.166,5.5,7.6,18.883669,8.49,14.59,7,10,4,11.026185,3.3,13.9,5.5946,5
2014-06-25 20:00:00,15,4.7,8.581433,8.327916,10.27,8.003935,7.290761,16,19,4,9,,8.04,9.41,3.79,13.258561,7.81,13.32,16,1.964,15.146527,19.057,5.9,9.6,22.591946,11.43,13.19,5,10,8,10.435095,3.3,12.5,3.9834,6
2014-06-25 21:00:00,15,5.9,6.035287,6.539583,8.125,10.346416,15.09086,17,18,32,11,,6.77,11.71,10.1,13.538697,8.5,11.83,19,4.507,7.424583,20.962,7.5,9.2,13.525393,9.46,13.03,10,10,9,10.941141,4.1,17.4,7.2058,11
2014-06-25 22:00:00,13,6.9,,4.574167,6.045,16.755585,3.6049,16,16,20,9,,7.81,9.99,9.87,10.417253,8.84,13.89,8,7.878,10.792361,20.195,5.6,8.2,13.340682,8.45,12.24,12,14,9,11.14144,4.2,18.8,9.6226,8
2014-06-25 23:00:00,12,6.9,5.534485,5.884167,5.72,13.544805,,12,15,6,9,,7.35,10.22,10.22,13.075345,9.07,12.86,8,7.695555,6.124028,21.014,5.9,16.8,12.86255,5.49,12.03,11,13,6,9.644944,7.3,16.5,4.789,7
2014-06-26 00:00:00,12,7.7,6.581255,5.111667,6.76,17.366188,0.849159,14,15,4,8,,8.38,9.41,7.23,17.194523,12.17,9.07,20,6.825445,13.951667,21.257,4.6,11.8,8.864655,3.61,10.82,8,12,7,8.921846,7.4,18.2,2.3722,8
2014-06-26 01:00:00,11,8.3,8.610095,4.972816,,18.792192,4.114839,16,16,5,10,,8.61,11.25,9.3,11.427523,10.79,7.35,13,7.756941,10.205139,22.272,2.8,19.6,8.252996,2.63,10.18,5,9,4,10.126968,9.9,21.3,6.4002,16
2014-06-26 02:00:00,10,8.5,5.382385,4.424201,6.955,17.608572,5.341927,16,16,5,10,,8.73,8.61,6.89,9.559366,9.64,6.66,10,9.621992,12.4575,20.631,2.6,18.1,10.378669,2.43,9.29,3,9,2,11.680539,9.8,19,6.4002,10
2014-06-26 03:00:00,10,8.7,7.05937,5.434397,7.67,17.445204,2.05504,14,16,6,10,,9.07,11.25,7.92,8.473773,8.5,7.12,15,6.009,9.510125,20.595,3.8,15.4,5.697693,2.29,8.66,3,7,4,13.161361,6.7,15.5,3.9834,10
2014-06-26 04:00:00,9,8.9,6.56583,6.1,,11.827533,1.178008,14,13,4,7,,10.45,7.12,7.92,6.393208,8.27,7,10,16.119999,7.608623,23.18,4.4,11.8,3.161701,1.96,8.12,5,4,2,12.742334,7,17.8,11.2338,7
2014-06-26 05:00:00,8,9.1,8.987056,5.936162,8.19,10.467662,16.488184,13,12,3,4,,10.79,6.54,9.41,6.102509,8.27,7.92,7,5.961,3.939306,23.66,5.6,10.2,3.558543,2.24,7.81,7,3,1,11.040435,13.5,20.6,3.1778,8
2014-06-26 06:00:00,8,9.8,10.308028,6.827778,8.515,10.808182,16.258011,12,12,3,4,,9.41,7.81,9.64,9.39653,9.3,8.84,4,7.023,6.381805,24.312,6.4,10,4.609351,2.39,8.08,5,5,4,10.380258,13.4,15.8,10.4282,9
2014-06-26 07:00:00,,8.2,4.005574,4.823611,8.19,12.906234,8.874043,12,12,3,4,,9.76,7.12,12.74,11.098429,10.91,10.22,2,10.98,3.688472,23.634,5.8,8.4,4.707975,2.78,4.54,7,5,1,9.464705,10.4,15.7,8.0114,13
2014-06-26 08:00:00,16,6.3,4.740054,3.841389,6.89,16.897224,10.623149,13,13,4,4,,9.87,5.17,14.35,13.704895,13.2,10.33,19,10.464443,6.455695,21.737,3.6,8.8,5.082575,3.72,3.52,9,10,3,8.829282,10.3,15.5,6.4002,10
2014-06-26 09:00:00,16,,4.920375,4.805964,6.175,14.313468,11.6049,14,12,5,4,,8.73,4.59,11.94,13.500278,15.73,12.06,18,8.39,8.21276,,6.5,8.2,5.400886,2.96,3.59,8,7,5,8.820858,7.1,11.9,5.5946,12
2014-06-26 10:00:00,16,,2.54551,4.705146,6.435,12.982717,10.967433,12,14,5,5,3.963184,7.81,3.79,11.25,19.030962,10.79,12.29,8,8.026137,12.118637,,6.1,7.2,5.111567,2.12,3.66,9,8,4,8.156194,7.1,10.4,6.4002,12
2014-06-26 11:00:00,,3.1,3.563519,6.56625,6.565,12.322727,8.354308,11,15,4,5,3.787979,6.2,2.99,12.29,28.149832,6.09,11.02,8,6.254,11.279028,12.92,4.5,5.4,5.891802,2.5,4.29,12,7,4,8.761107,7.3,7.8,6.4002,9
2014-06-26 12:00:00,16,2.4,4.650296,6.192083,7.345,13.695037,5.58819,12,17,4,6,6.564021,5.17,3.21,12.86,32.051937,4.71,10.33,,7.569658,3.270417,6.3014,6.4,3.4,5.1622,2.75,4.97,10,14,8,9.491085,7.4,6,7.2058,5
2014-06-26 13:00:00,13,1.8,3.744222,4.58875,6.76,14.367272,5.43969,12,15,4,7,4.175973,6.09,3.21,9.76,25.348728,7.81,8.84,,6.753,4.977778,3.1943,6.7,6.2,5.228339,3.31,6.7,11,13,8,8.02396,8.3,8.2,5.5946,6
2014-06-26 14:00:00,11,1.6,2.720536,3.323856,4.615,12.522857,3.144957,10,14,6,7,,4.59,3.44,7.92,25.583439,10.56,6.43,13,4.393342,,5.1133,8.1,6.2,5.807213,2.37,7.97,11,8,6,6.621331,8.2,10.6,3.9834,3
2014-06-26 15:00:00,11,1.4,3.642955,3.181667,4.355,9.737013,3.230182,8,16,7,7,5.514456,3.1,3.44,7.58,27.523447,8.27,5.05,9,3.869,0,4.1599,5.5,5.2,8.448157,2.57,5.86,8,8,6,6.66164,5.3,10,5.5946,5
2014-06-26 16:00:00,11,1.4,4.227792,3.511266,4.875,7.120324,3.727702,6,16,13,11,7.267594,2.64,4.02,5.97,22.938953,9.19,4.71,16,4.258641,9.961667,3.2619,7.1,5,7.134058,1.91,5.13,6,6,10,5.881751,5.4,8.5,5.5946,8
2014-06-26 17:00:00,11,1.5,2.346502,2.971151,4.095,8.484699,2.064921,4,18,8,7,1.869135,3.33,4.36,7,18.392578,7,5.17,,1.245,,3.9736,5.3,5,2.963113,2.15,5.11,5,5,8,5.043265,6.3,8,4.789,5
2014-06-26 18:00:00,11,1.6,3.815915,4.6775,3.315,11.755299,1.53598,5,16,8,7,1.110008,3.9,11.71,11.02,21.286505,8.5,5.17,,1.256,4.333055,6.2193,4.8,4.2,2.795764,2.14,5.8,6,9,4,6.060397,6.3,9.2,3.1778,4
2014-06-26 19:00:00,,,4.794257,6.610709,2.535,11.673656,2.548374,5,16,11,8,1.430345,3.56,5.63,11.02,23.947987,9.64,6.89,9,3.38,10.319279,6.1947,5.2,4,5.114857,3.02,7.07,6,9,7,5.923175,6.2,6,5.5946,8
2014-06-26 20:00:00,9,,5.874584,6.144861,3.185,10.8637,,5,18,17,11,3.780868,4.25,6.43,13.43,24.618256,10.79,8.04,9,4.529,17.220167,7.9177,5.7,7.2,5.108718,4.11,10.1,5,11,7,4.847877,6.2,4.4,8.0114,6
2014-06-26 21:00:00,9,5.2,4.775905,7.818889,5.655,12.156754,,5,20,17,13,11.067718,6.09,12.63,27.33,19.424406,9.3,12.06,9,4.013,15.328195,8.1238,9.3,16,5.154595,3.97,26.69,6,15,8,6.577072,4.5,5.8,6.4002,5
2014-06-26 22:00:00,13,,10.389946,8.769209,6.175,11.253507,,7,21,13,16,11.480356,8.04,11.02,20.32,27.596189,12.51,13.89,11,2.515,7.362222,6.9312,12,10,7.393981,3.44,7.93,9,15,12,9.701187,4.7,13.5,6.4002,10
2014-06-26 23:00:00,15,5.8,11.08702,6.25452,5.655,7.752208,5.175519,11,22,15,14,4.626061,6.54,12.97,16.53,27.690628,13.55,13.43,11,3.774,7.180555,7.0705,11.4,10.4,10.973196,3.18,10.24,14,18,10,10.638818,11.7,20.7,7.2058,14
2014-06-27 00:00:00,15,5.4,7.831841,7.506389,9.815,9.828844,5.992269,12,24,19,16,3.526442,5.97,14.58,16.65,27.645912,13.89,8.84,11,7.847,7.415972,7.8544,7.9,21.4,15.614171,3.4,7.28,6,13,8,10.17129,11.6,20.9,3.9834,12
2014-06-27 01:00:00,17,9.5,15.57379,9.238611,,11.161919,4.596025,11,21,15,17,6.200991,7.35,16.19,12.97,21.504454,16.65,7.81,18,8.425,3.73875,8.4013,6.3,22.4,16.7467,3.68,7.27,6,17,8,10.828604,8.7,20.2,1.5666,8
2014-06-27 02:00:00,18,7.7,13.647087,9.73875,7.8,15.274537,5.195685,11,20,14,19,7.047627,8.15,15.61,11.48,16.112667,15.96,7.81,25,3.326,5.521528,8.8935,5.9,25.2,22.651638,6.22,7.88,9,17,10,10.993225,8.7,25.7,6.4002,7
2014-06-27 03:00:00,18,7.5,13.750615,9.241944,8.06,12.475434,5.686949,11,24,12,18,6.757134,9.41,14.81,11.14,11.511265,13.66,7.69,18,0.7881,5.138195,8.7316,7.9,13.2,19.591675,5.89,4.55,10,26,8,9.42402,6.9,24.3,3.1778,9
