Kod stacji,KpBydPlPozna,KpCiechTezni,KpZielBoryTu,LbLubObywate,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PmGdaKacze02,PmStaGdaLubi,SlDabro1000L,SlRybniBorki,WpPoznDabrow
2012-09-23 15:00:00,0.33,,,0.24,0.65,0.73,0,,0.4,,0.8,,0.52,0.29,0.21,0,0,0.06,0.08,1,0.2,0
2012-09-23 16:00:00,0.28,,,0.48,0.42,0.7,0,,0.4,,0.5,,0.57,0.5,0.24,0,0,0.07,0.08,0.9,0.4,0
2012-09-23 17:00:00,0.48,,,0.39,0.52,0.83,0,,0.4,,0.8,,0.75,0.35,0.22,0,0,0.12,0.12,1,0.7,0
2012-09-23 18:00:00,1.03,,,0.45,1.03,1.53,0,,0.4,,0.52,0.08,1.13,0.49,0.33,0,0,0.12,0.19,0.9,1.8,0.6
2012-09-23 19:00:00,1.39,,,1.07,1.76,2.13,0,,1.5,0.22,0.76,0.59,2.08,0.9,0.79,1,3,0.14,0.27,1.7,4.3,3.5
2012-09-23 20:00:00,3.75,,,1.27,1.86,2.81,0,,2.1,,1.12,1.4,1.96,1.37,1.13,5,6,0.15,0.79,2.6,5.2,3.1
2012-09-23 21:00:00,4.73,,,1.56,2.16,3.29,0,,4.1,,1.21,1.7,1.56,1.42,0.88,21,6,0.15,0.4,2.6,7.4,5.3
2012-09-23 22:00:00,2.34,,,0.79,2.08,2.84,0,,6.5,,0.72,0.81,1.17,1.44,0.21,37,13,0.15,0.16,5,7.9,4.3
2012-09-23 23:00:00,1.59,,,1.37,2.25,3.32,0,,5.7,,0.85,6.02,1.03,1.34,0.21,18,18,0.16,0.14,4.6,6.2,3.9
2012-09-24 00:00:00,2.21,,,1.39,2.7,3.53,0,,4,,0.57,0.58,1.07,1.3,0.29,7,16,0.14,0.09,3.7,5.1,3.5
2012-09-24 01:00:00,1.54,,,1.18,2.89,4.1,0,,3.4,0.17,0.84,0.82,1.49,1.15,0.31,13,27,0.15,0.11,3.3,4.2,3.4
2012-09-24 02:00:00,0.99,,,0.86,4.24,4.55,0,,2.6,,0.58,2.45,1.11,0.91,0.27,57,36,0.14,0.1,3.9,3.7,3.5
2012-09-24 03:00:00,0.86,,,0.79,3.43,4.1,0,,2.1,0.77,1.17,0.63,1.07,1.17,0.17,49,35,0.11,0.07,1.8,3.3,2.8
2012-09-24 04:00:00,0.71,,,0.71,3.72,5.44,0,,3.6,1.03,1.37,3.14,1.09,0.79,0.21,54,28,0.29,0.07,1,2.8,2
2012-09-24 05:00:00,1.2,,,0.7,2.3,2.94,0,,6,0.95,1.16,3.88,1.11,0.75,0.18,45,27,0.64,0.09,0.9,2.3,1.5
2012-09-24 06:00:00,4.13,,,0.96,1.83,2.51,0,,8.1,1.5,1.37,2.07,1.11,1.37,0.18,69,27,0.97,0.1,0.8,1.8,1.3
2012-09-24 07:00:00,4.63,,,3.2,2.43,2.63,0,,9.1,2.54,,3.03,1.59,2.78,0.43,49,26,0.85,0.28,0.9,1.8,1
2012-09-24 08:00:00,2.33,,,2.27,2.16,2.6,0,,4.7,2.32,1.67,2.66,1.62,3.86,0.44,22,27,0.71,0.69,1,2,0.8
2012-09-24 09:00:00,1.54,,,2.34,2.78,2.44,0,,1,2.12,1.91,0.31,1.38,3.47,0.51,3,22,0.69,1.16,1,1.4,0
2012-09-24 10:00:00,0.95,,,1.19,2.7,1.62,0,,2.3,1.02,1,0.5,0.89,2.29,0.23,1,18,0.32,0.95,1,1.4,0
2012-09-24 11:00:00,0.46,,,0.68,2.1,1.67,0,,0.9,0.28,0.27,3.33,0.64,0.96,0.2,0,4,0.12,0.69,0.7,1.1,0
2012-09-24 12:00:00,0.24,,,0.77,1.01,1.43,0,,1.2,,0.8,4.39,0.58,0.64,0.21,0,2,0.12,0.26,0.6,1,0
2012-09-24 13:00:00,0.1,,,0.64,1.01,1.55,0,,0.4,,0.8,2.54,0.5,0.42,0.23,0,1,0.08,0.13,0.7,0.8,0
2012-09-24 14:00:00,0.22,,,0.6,1.15,1.62,0,,0.4,,0.18,4.04,0.6,0.45,0.22,0,1,0.08,0.15,0.8,0.7,0
2012-09-24 15:00:00,0.09,,,0.72,1.1,1.61,0,,0.4,,0.44,2.3,0.61,0.47,0.2,0,1,0.07,0.14,0.9,0.4,0
2012-09-24 16:00:00,0.17,,,0.76,1.21,1.91,0,,0.4,,0.34,2.19,0.63,0.61,0.23,0,1,0.06,0.23,1,0.4,0
2012-09-24 17:00:00,0.73,,,0.72,1.7,2.25,0,,0.4,0.38,0.56,1.97,0.68,0.62,0.39,0,2,0.08,0.68,0.9,0.9,0
2012-09-24 18:00:00,0.4,,,1.31,2.01,2.53,0,,3.6,0.58,0.61,2.16,1.24,0.64,0.46,1,3,0.14,0.48,1.4,0.9,0
2012-09-24 19:00:00,0.97,,,1.77,1.84,3.28,0,,6.5,0.84,0.84,4.21,3.89,0.73,0.25,1,5,0.11,0.49,2.1,1.9,0
2012-09-24 20:00:00,0.73,,,1.67,1.89,2.51,0,,5.5,0.55,0.63,3.28,2.14,1.03,0.57,1,3,0.2,0.83,2.2,2.5,0.6
2012-09-24 21:00:00,0.48,,,1.11,1.8,2.6,0,,5.2,0.55,0.38,2.75,1.23,1.16,0.19,2,4,0.26,0.57,2.2,2.1,0.8
2012-09-24 22:00:00,0.24,,,1.19,1.94,2.25,0,,7,,0.33,1.47,1.13,0.95,0.25,5,22,0.24,0.3,2.9,5.5,0.2
2012-09-24 23:00:00,0.17,,,1.2,1.39,1.89,0,,4.5,0.12,0.51,1.34,1,0.73,0.28,10,23,0.15,0.27,3.8,5.1,0
2012-09-25 00:00:00,0.15,,,1.06,1.23,1.64,0,,2.5,0.74,0.67,1.46,0.9,0.62,0.18,27,47,0.12,0.23,3.6,4.3,0
2012-09-25 01:00:00,0.13,,,0.97,1.4,1.76,0,,3.7,0.16,0.38,1.26,0.85,0.53,0.18,42,17,0.2,0.18,2,2.8,0
2012-09-25 02:00:00,0.09,,,0.88,1.51,1.73,0,,3.7,,0.46,1.32,0.78,0.48,0.18,28,15,0.25,0.16,2.1,2.1,0
2012-09-25 03:00:00,0.19,,,0.93,1.66,2.15,0,,2.3,,0.4,1.35,0.76,0.44,0.18,32,10,0.38,0.17,2.3,2.2,0.1
2012-09-25 04:00:00,0.19,,,1,3.34,2.58,0,,1.9,,0.28,1.93,0.7,0.5,0.3,22,6,0.27,1.08,2.7,2.4,0.3
2012-09-25 05:00:00,0.17,,,0.85,2.14,2.31,0,,2.5,,0.43,1.85,0.69,0.47,0.21,3,4,0.15,1.1,2.7,1.1,0
2012-09-25 06:00:00,1.12,,,1.04,2.25,2.59,1,,1.8,0.18,0.42,1.83,0.72,0.68,0.22,1,2,0.25,0.15,1.4,0.6,0.1
2012-09-25 07:00:00,1.92,,,1.25,2.44,2.4,1,,1.9,0.81,1.07,3.29,0.92,0.93,0.48,0,1,0.4,0.43,0.7,0.7,0.6
2012-09-25 08:00:00,1.83,,,1.19,1.89,1.94,0,,1.3,1.03,0.94,4.49,0.94,1.07,0.5,0,0,0.36,0.39,0.6,0.8,0.2
2012-09-25 09:00:00,1.11,,,1.3,2.13,1.71,0,,1,0.97,0.7,3.29,0.86,1.59,1.01,0,0,0.22,1.06,0.6,0.5,0
2012-09-25 10:00:00,0.84,,,2.29,2.12,1.36,0,,1,,0.73,1.65,0.92,2.72,,0,0,0.34,0.44,0.4,,0
2012-09-25 11:00:00,0.4,,,1.78,1.08,1.43,0,,0.7,,0.18,1.62,0.96,2.68,0.46,0,0,0.33,0.43,0.4,,0
2012-09-25 12:00:00,0.52,,,1.46,1.08,1.21,0,,0.4,,0.8,1.32,1.11,1.28,0.41,0,0,0.35,0.48,0.3,,0
2012-09-25 13:00:00,0.46,,,1.31,0.85,1.22,0,,0.4,,0.74,1.37,1.14,1.67,0.47,0,0,0.3,0.44,0.5,,0
2012-09-25 14:00:00,0.11,,,1.24,0.71,1.17,0,,0.4,,0.75,0.95,1.03,1.94,0.67,0,0,0.24,0.34,0.6,0.5,0
2012-09-25 15:00:00,0.2,,,1.49,0.73,1.23,0,,0.4,,0.38,1.14,1,1.76,0.67,0,0,0.25,0.3,0.6,1.2,0
2012-09-25 16:00:00,0.25,,,1.35,0.75,1.53,0,,0.4,,0.21,0.82,1.11,2,0.46,0,0,0.24,0.35,0.6,0.9,0
2012-09-25 17:00:00,0.36,,,1.25,0.91,1.64,0,,0.4,,0.3,0.77,1.29,2.15,0.37,0,1,0.24,0.76,0.7,0.8,0
2012-09-25 18:00:00,0.98,,,1.57,2.09,3.94,0,,0.9,1.7,1.85,2.27,2.35,2.6,0.6,0,2,0.24,0.31,1.5,1,0
2012-09-25 19:00:00,1.43,,,2.18,4.43,8.23,0,,2.1,4.19,3.99,,5.37,3.39,0.86,1,2,0.22,1.29,3,2.1,0
2012-09-25 20:00:00,3.08,,,4.13,10.43,9.61,0,,3.6,7.86,6.66,,4.65,5.74,0.78,1,3,0.87,4.72,3.8,6,0
2012-09-25 21:00:00,3.54,,,5.03,9.61,8.32,0,,4.7,6.36,4.6,,6.99,6.32,2.2,2,17,1,10.03,2.9,7.8,0
2012-09-25 22:00:00,3.31,,,6.57,5.5,7.06,0,,4.2,2.65,3,,9.79,5.71,0.83,1,37,1.43,7.01,3.6,8.5,0.3
2012-09-25 23:00:00,2.39,,,5.48,3.55,5.17,0,,3.4,1.66,2.41,,9.7,5.3,1.83,3,43,1.42,5.44,3.5,7.4,0.6
2012-09-26 00:00:00,1.38,,0.91,3.78,2.77,3.51,0,,3.1,1.64,1.82,8.57,7.04,5.1,3.02,10,50,1.67,4.25,3.1,5,0.3
2012-09-26 01:00:00,1.57,,,4.53,2.76,3.2,0,,2.9,1.33,1.83,5.97,3.46,4.21,4.68,5,49,1.51,2.3,1.5,3.4,0.1
2012-09-26 02:00:00,1.46,,0.985,3.23,2.75,3,0,,3.9,1.36,1.88,3.48,2.98,3.21,0.74,4,51,1.18,0.72,1,2.6,0.1
2012-09-26 03:00:00,1.25,,0.955,2.5,1.92,2.37,0,,3.1,1.18,1.57,3.31,2.98,2.52,0.62,2,49,0.97,0.67,1.1,2.3,0.1
2012-09-26 04:00:00,0.88,,1.105,2.47,1.63,2.01,0,,2.6,0.96,1.41,2.89,2.82,2.11,0.44,3,48,0.82,0.52,1.1,1.7,0.2
2012-09-26 05:00:00,1.18,,1.08,2.03,1.49,1.82,0,,2.6,1,1.44,2.39,2.55,1.45,0.5,1,46,0.75,0.4,0.8,1.4,0.7
2012-09-26 06:00:00,1.59,,0.535,2.63,1.63,2.18,0,,6,1.19,1.69,1.87,2.46,1.6,1.2,2,40,0.93,0.42,0.7,1.3,1.2
2012-09-26 07:00:00,1.36,,0.995,2.14,1.82,2.3,0,,4.4,1.34,1.7,4.12,2.47,1.66,0.37,3,34,0.65,0.37,0.9,1.5,1.3
2012-09-26 08:00:00,1.73,,0.97,4.32,1.87,2.87,0,,3.7,1.39,2.24,2.45,2.42,1.5,0.58,1,19,0.66,0.83,1.2,1.6,1.6
2012-09-26 09:00:00,1.25,,1.025,2.29,2.71,2.38,0,,1,0.83,0.9,1.71,1.96,1.68,1.06,0,6,0.51,0.63,1.2,1.3,1.2
2012-09-26 10:00:00,0.54,,0.9,0.9,1.73,2.47,0,,0.9,0.65,0.73,1.32,1.72,1.22,0.22,0,2,0.55,0.51,0.5,0.5,
2012-09-26 11:00:00,0.77,,,0.73,1.31,1.81,0,,0.9,0.72,0.5,,1.6,0.87,0.2,0,2,0.44,0.46,0.4,0.5,0.4
2012-09-26 12:00:00,0.36,,,0.68,1.06,1.82,0,,0.4,0.83,0.84,,1.35,0.66,0.24,0,1,0.42,0.34,0.4,0.6,0
2012-09-26 13:00:00,0.19,,,0.74,0.89,1.65,0,,0.4,0.17,0.43,0.76,1.13,0.69,0.45,0,0,0.27,0.3,0.4,0.5,0
2012-09-26 14:00:00,0.21,,,0.62,0.91,1.97,0,,0.4,,0.26,0.41,0.98,0.65,0.55,0,0,0.3,0.23,0.3,0.4,0
2012-09-26 15:00:00,0.28,,,0.66,1.16,1.94,0,,0.4,,0.22,0.38,0.81,0.71,0.24,0,0,0.22,0.17,0.1,0.4,0
2012-09-26 16:00:00,0.32,,,0.15,1.34,2.17,0,3,0.4,,0.25,0.33,0.86,0.83,0.33,0,0,0.21,0.18,0.3,0.3,0
2012-09-26 17:00:00,0.34,,,0.57,1.59,2.63,0,4,0.4,,0.37,1.61,0.87,1.19,0.38,0,0,0.21,0.17,0.6,0.6,0
2012-09-26 18:00:00,1.61,,,0.77,2.44,3.63,0,5,0.7,0.42,0.87,2.32,1.36,1.79,0.5,0,2,0.41,0.18,0.8,1,0.3
2012-09-26 19:00:00,3.44,,0.47,0.62,2.82,3.68,0,7,1.8,1.44,1.18,1.32,2.14,1.23,0.5,0,1,0.73,0.26,1.5,3.4,0.8
2012-09-26 20:00:00,2.48,,0.51,0.34,2.97,3.73,0,4,3.4,1.55,1.79,1.43,2.11,1.22,0.46,1,2,0.84,1.7,1.7,4,0.7
2012-09-26 21:00:00,2.28,,0.715,0.27,2.73,3.17,0,2,2.3,1.45,1.57,1,1.49,1.61,0.23,2,13,0.67,2.01,1.7,1.6,0.1
2012-09-26 22:00:00,3.07,,0.98,1.05,1.97,2.32,0,2,3.9,1.12,1.53,0.92,1.32,1.38,0.21,4,5,0.96,0.74,1,0.6,0
2012-09-26 23:00:00,1.59,,1.08,0.99,2.04,2.3,0,3,2.1,1.11,1.45,0.81,1.19,1.19,0.29,17,3,1.43,0.77,0.5,0.5,0.6
2012-09-27 00:00:00,2.44,,1.095,0.75,1.37,1.7,0,3,1,0.91,1.26,0.67,1.11,0.9,0.18,4,2,0.6,0.69,0.8,0.5,0.2
2012-09-27 01:00:00,1.81,,1.11,0.77,1.59,1.96,0,4,1,0.84,1.19,0.58,1.05,0.7,0.81,0,1,0.54,0.48,0.7,0.4,0
2012-09-27 02:00:00,2.29,,1.145,0.64,1.49,1.68,0,3,0.7,0.26,1.09,0.63,0.97,0.75,0.17,0,6,0.56,0.46,,0.3,0
2012-09-27 03:00:00,2.12,,1.16,0.65,1.36,1.37,0,1,0.4,,0.96,0.58,0.93,0.5,0.34,1,14,0.57,0.51,,1,0
2012-09-27 04:00:00,1.25,,1.14,0.54,1.23,1.51,0,0,0.4,0.18,0.95,0.55,0.89,0.46,0.27,7,5,0.64,0.52,,0.3,0
2012-09-27 05:00:00,1.48,,1.08,0.66,1.12,1.22,1,0,0.4,,0.93,0.77,0.86,0.45,0.49,0,2,0.7,0.56,,0.4,0.2
2012-09-27 06:00:00,2.18,,1.03,0.78,1.09,1.99,1,0,0.4,0.18,0.89,0.65,0.92,0.56,0.46,1,2,0.88,0.94,,0.7,0
2012-09-27 07:00:00,2.69,,1.175,1.19,1.45,2.05,1,2,0.9,0.75,0.43,0.91,1,1.07,0.41,1,2,1.19,1.19,,2.2,0.8
2012-09-27 08:00:00,2.55,,1.215,0.96,1.39,2.62,1,3,0.9,0.58,0.46,0.79,1.01,1.49,0.51,1,1,1.34,1.09,,2.7,1.1
2012-09-27 09:00:00,1.27,,1.4,0.76,1.33,2.28,1,1,0.4,0.35,0.37,0.45,0.91,1.48,0.19,0,0,1.29,1.6,,0.7,1.7
2012-09-27 10:00:00,1.29,,,1.29,1.33,1.76,1,1,0.4,,0.29,0.29,0.91,0.94,0.17,0,0,1.03,1.65,,0.7,1
2012-09-27 11:00:00,1.74,,1.16,,0.9,1.31,0,1,0.4,,0.23,0.26,0.82,0.76,0.54,0,0,0.35,0.61,,0.3,0
2012-09-27 12:00:00,1.09,,1.175,,0.71,1.04,0,2,0.4,,0.3,0.31,0.71,0.68,0.81,0,0,0.31,0.51,,0.3,0
2012-09-27 13:00:00,0.67,,0.375,,0.8,1.12,0,1,0.4,,0.2,0.21,0.68,0.69,0.73,0,1,0.22,0.7,,0.4,0
2012-09-27 14:00:00,0.15,,0.205,,1.05,1.38,0,1,0.4,0.13,0.3,0.28,0.71,0.73,1.2,0,0,0.12,0.77,,0.6,0
2012-09-27 15:00:00,0.25,,0.15,,0.86,1.23,0,1,0.4,0.34,0.43,0.28,0.71,0.72,0.91,1,1,0.1,0.39,,0.6,0
2012-09-27 16:00:00,0.41,,0.205,,0.75,1.17,0,0,0.4,,0.18,0.36,0.86,0.95,0.58,1,0,0.13,0.52,,0.6,0.6
2012-09-27 17:00:00,0.42,,0.25,,0.82,1.2,0,0,0.4,,0.18,0.65,0.92,1.09,0.96,0,1,0.17,0.42,,0.8,0
2012-09-27 18:00:00,0.53,,0.275,,1.06,1.64,0,0,1,,0.19,0.97,0.98,1.15,0.66,0,2,0.18,1.81,,1.5,0
2012-09-27 19:00:00,1.09,,0.61,,2.14,2.9,0,4,1.3,0.43,0.31,0.93,1.09,0.83,0.66,0,3,0.67,1.99,,3.3,0.6
2012-09-27 20:00:00,1.17,,0.885,,2.84,3.47,0,3,1.2,,0.73,0.9,0.98,0.98,0.57,2,7,0.42,0.75,,2.4,1.9
2012-09-27 21:00:00,0.91,,0.72,,3.34,2.89,0,3,1,0.62,0.51,1.53,0.94,1.06,0.74,14,12,0.47,1.78,,1.6,1.7
2012-09-27 22:00:00,0.33,,0.6,0.33,3.73,3.04,0,3,1,0.92,1.14,1.03,0.82,1.6,0.36,20,24,0.39,0.94,,1.4,1.2
2012-09-27 23:00:00,0.23,,0.57,0.88,2.4,2.87,0,2,0.7,0.19,1.19,0.97,0.82,1.09,0.61,8,10,0.34,0.44,,1.4,0.4
2012-09-28 00:00:00,0.28,,0.595,0.65,2.21,2.36,0,2,1,,0.98,0.96,0.77,0.89,0.42,10,6,0.27,0.3,,1,0
2012-09-28 01:00:00,0.12,,0.59,0.96,1.47,1.57,0,1,1,,0.94,1.1,0.81,0.94,0.4,7,2,0.21,0.28,,0.6,0
2012-09-28 02:00:00,0.12,,,1.32,1.16,1.2,0,1,1,,0.8,0.95,0.82,0.86,0.22,3,35,0.21,0.26,,0.3,0
2012-09-28 03:00:00,0.1,,,0.53,0.91,1.1,0,1,0.4,,0.74,0.81,0.85,0.72,0.19,0,26,0.2,0.21,,1,0
2012-09-28 04:00:00,0.13,,,0.55,0.9,0.99,0,0,0.4,,0.73,0.86,0.88,0.68,0.31,0,1,0.18,0.17,,1.3,0
2012-09-28 05:00:00,0.05,,0.56,0.72,0.76,0.79,1,1,0.4,0.18,0.89,0.93,0.9,0.68,0.6,0,0,0.19,0.18,,0.5,0
2012-09-28 06:00:00,0.2,,,0.73,0.89,1.13,1,1,1,,0.53,0.87,0.92,0.9,0.18,0,1,0.22,0.18,,0.4,0
2012-09-28 07:00:00,0.6,,,0.87,1.76,2,1,1,1,,0.38,1.23,1,1.96,0.4,1,0,0.21,0.28,,0.5,0
2012-09-28 08:00:00,0.49,,0.29,0.97,0.78,1.23,1,2,1.2,,0.21,1.09,1.22,2.74,0.52,0,1,0.25,0.23,,0.6,0
2012-09-28 09:00:00,0.29,,,1.13,0.72,0.92,1,2,0.4,,0.8,0.89,0.95,2.33,0.2,0,0,0.15,0.29,,1,0
2012-09-28 10:00:00,0.19,,,0.8,0.61,0.82,0,1,0.4,,0.8,0.5,0.82,1.23,0.22,0,0,0.13,0.27,,1,0
2012-09-28 11:00:00,0.07,,0.21,0.64,0.69,0.82,0,1,0.4,,0.8,0.5,0.73,1.06,0.35,0,0,0.1,0.31,,0.8,0
2012-09-28 12:00:00,0.03,,0.2,0.59,0.94,1.04,1,1,0.4,,0.8,0.2,0.7,1.35,,0,0,0.07,0.23,,1.4,0
2012-09-28 13:00:00,0.2,,0.11,0.59,0.6,0.93,1,1,0.4,,0.8,0.22,0.66,1.48,,0,0,0.07,0.22,0.6,2,0
2012-09-28 14:00:00,0.15,,,0.5,0.79,1.03,1,2,0.4,,0.8,0.25,0.63,1.78,,0,0,0.09,0.39,0.7,0.7,0
2012-09-28 15:00:00,0.17,,0.19,0.57,0.84,1.15,1,2,0.4,,0.17,0.37,0.59,2.15,,0,0,0.07,0.17,0.4,0.4,0
2012-09-28 16:00:00,0.24,,0.06,0.54,1.18,1.45,1,1,0.4,,0.25,0.39,0.64,2.07,,0,0,0.08,0.19,0.7,0.4,0
2012-09-28 17:00:00,0.78,,,0.73,1.09,1.4,1,1,0.4,,0.23,0.39,0.74,1.57,,0,0,0.09,0.18,0.5,0.4,0
2012-09-28 18:00:00,0.84,,0.24,0.82,2.08,2.16,1,3,1.4,0.14,0.63,0.76,0.98,2.51,,1,2,0.16,0.41,1,1.1,0.8
2012-09-28 19:00:00,2.55,,0.38,1.32,2.67,2.69,1,9,2.6,2.2,3.67,,2.7,3.7,,3,7,0.54,0.54,2.3,2.5,1.9
2012-09-28 20:00:00,2.41,,1.055,3.58,3.73,3.48,0,6,3.8,3.28,2.52,,2.2,2.83,,44,12,0.73,1.16,2.4,5.5,1.8
2012-09-28 21:00:00,2.6,,1.29,3.72,3.39,4.63,0,5,2.9,1.33,2.25,,1.74,3,,66,14,0.52,0.73,2.6,8.6,2
2012-09-28 22:00:00,1.98,,0.67,3.14,3.77,5.31,0,3,4.1,1.07,1.44,,1.62,2.74,,36,26,0.53,1.31,2.4,8.3,2.9
2012-09-28 23:00:00,1.9,,1.11,3.8,3.72,4.28,0,2,3.8,0.89,1.36,,1.59,2.5,,28,34,0.44,0.67,3.1,7.2,3.2
2012-09-29 00:00:00,0.94,,0.865,2.08,2.98,3.09,0,2,3.1,1.01,1.58,3.74,1.4,2.41,,37,34,0.52,0.5,3.6,5,1.9
2012-09-29 01:00:00,0.7,,0.755,1.5,3.19,2.73,0,2,2.8,0.93,1.36,1.86,1.2,2.15,,36,44,0.35,0.33,2.4,4.2,1.7
2012-09-29 02:00:00,0.67,,0.875,1.44,2.54,2.61,0,3,2.6,0.7,1.18,1.51,1.16,1.99,,13,41,0.28,0.28,2.2,3.9,1.7
2012-09-29 03:00:00,0.96,,0.92,1.69,2.44,2.74,0,3,2.6,0.8,1.08,1.35,1.21,2.14,,60,45,0.27,0.2,2,3.6,1.7
2012-09-29 04:00:00,2.48,,0.83,1.46,2.18,2.62,0,2,2.3,0.59,0.65,1.18,1.18,1.89,,212,46,0.26,0.25,1.7,3.4,1.3
2012-09-29 05:00:00,0.73,,0.82,1.37,2.19,2.68,1,2,3.1,0.83,0.67,1.17,1.21,1.69,,274,42,0.31,0.29,1.6,3.3,1.3
2012-09-29 06:00:00,2.68,,0.945,1.19,2.15,2.82,1,2,3.4,1.72,0.96,3.42,1.24,1.69,,226,34,0.37,0.32,1.5,2.9,1.3
2012-09-29 07:00:00,3.1,,0.99,1.58,2,2.91,1,2,3.1,1.07,1.28,1.64,1.27,2.02,,102,42,0.45,,1.7,2.6,1.1
2012-09-29 08:00:00,6.17,,1.02,1.48,1.92,3.05,1,2,2.5,1.19,1.33,1.29,1.43,2.44,,33,44,0.45,,1.5,2.6,0.9
2012-09-29 09:00:00,2.25,,,1.64,2.05,2.67,1,3,9.3,1.26,1.45,0.94,1.24,2.54,,37,31,0.49,,2.1,2.3,1
2012-09-29 10:00:00,1.65,,0.71,1.15,1.91,2.65,1,2,6.3,1.34,1.32,0.78,1.17,2.47,,4,15,0.41,,1.4,2,0.6
2012-09-29 11:00:00,0.63,,0.655,0.96,1.53,2.27,1,2,0.4,1.11,1.32,2.12,0.98,2.17,,2,8,0.34,,0.8,2.1,0
2012-09-29 12:00:00,0.38,,0.475,0.73,1.22,1.78,1,2,0.4,0.85,1.02,0.52,1.28,2.13,,1,2,0.28,,0.4,5.2,0
2012-09-29 13:00:00,0.25,,0.34,0.65,1.03,1.73,0,1,0.4,,0.59,0.27,0.95,1.97,0.4,0,1,0.33,,0.5,1.1,0
2012-09-29 14:00:00,0.21,,0.29,0.91,1.14,1.85,0,1,0.4,,0.36,0.33,0.88,1.95,0.32,0,0,0.4,,0.5,1.9,0
2012-09-29 15:00:00,0.2,,0.26,0.69,1,1.66,0,1,1.8,,0.48,0.27,1.01,2.01,0.17,0,1,0.36,,0.6,1.7,0
2012-09-29 16:00:00,0.27,,0.325,0.91,1.4,1.61,0,1,2.1,,0.46,0.45,0.94,1.84,0.21,0,0,0.22,,0.4,1.4,0
2012-09-29 17:00:00,0.27,,0.31,0.98,1.01,1.51,0,2,3.4,0.23,0.49,0.79,1.03,1.87,0.22,0,2,0.17,,0.6,1.6,0
2012-09-29 18:00:00,1.23,,0.335,1.46,1.72,2.15,1,3,3.1,1.57,1.3,1.29,1.44,2.41,0.5,0,3,0.58,,1.9,2,0.3
2012-09-29 19:00:00,4.14,,0.325,2.2,2.36,3.38,1,4,2.3,2.18,1.34,3.11,3.73,2.46,0.43,1,3,1.09,,2.9,3.4,2.6
2012-09-29 20:00:00,3.11,,0.405,2.37,2.55,3.32,1,4,1.2,1.52,1.82,,3.85,2.39,1.16,1,1,1.53,,2.6,2.5,1.3
2012-09-29 21:00:00,1.71,,0.9,2.21,2.23,2.64,0,2,1.5,1.21,1.85,,2.96,2.62,0.19,0,1,0.97,,1.8,2.4,1.2
2012-09-29 22:00:00,0.82,,0.745,1.79,2.14,2.61,1,0,1.6,1.6,2.37,3.75,3.7,2.29,0.8,0,1,0.66,,1.9,1.1,1
2012-09-29 23:00:00,0.53,,0.56,1.52,1.75,2,0,0,1,1.62,2.11,3.88,2.83,1.9,0.18,0,0,0.47,,1.3,1.2,0
2012-09-30 00:00:00,0.06,,0.235,1.34,1.22,1.39,0,0,1,1.16,1.65,1.25,1.99,2.13,0.19,0,0,0.14,,0.7,0.3,0
2012-09-30 01:00:00,0,,0.25,0.98,0.92,0.96,0,0,0.7,0.92,1.19,0.66,1.16,2.21,0.33,0,0,0.09,,0.5,0.4,0
2012-09-30 02:00:00,0,,0.075,1.28,0.7,0.69,0,0,0.4,0.97,1.31,0.37,0.91,1.99,0.2,0,0,0.08,,0.6,0.5,0
2012-09-30 03:00:00,,,0.165,1.07,0.85,0.92,0,0,0.4,0.17,0.66,0.36,0.94,1.71,0.18,0,1,0.08,,0.9,1.3,0
2012-09-30 04:00:00,,,0.17,0.91,0.86,0.97,0,1,0.4,,0.8,0.5,0.96,1.46,0.21,0,0,0.07,,0.9,2,0
2012-09-30 05:00:00,0,,0.185,0.88,0.69,0.71,1,2,0.4,,0.28,0.4,1.01,0.83,0.32,0,0,0.06,,0.8,0.7,0
2012-09-30 06:00:00,0,,0.19,0.77,0.55,0.71,1,1,0.4,,0.18,0.47,1.02,0.94,0.33,1,1,0.06,,0.9,0.8,0
2012-09-30 07:00:00,,,0.23,0.83,0.64,0.82,1,1,0.4,,0.8,0.51,1.03,0.86,0.71,3,1,0.07,,0.8,0.6,0
2012-09-30 08:00:00,0.11,,0.15,0.85,0.94,0.81,1,,0.4,,0.8,1.87,1,1.05,2.27,3,1,0.07,,0.6,1.3,0
2012-09-30 09:00:00,0.01,,,1.09,1.04,0.73,1,,0.4,,0.8,,0.81,1.31,0.24,3,0,0.07,,0.4,1.1,0
2012-09-30 10:00:00,0.05,,0.25,1.01,0.66,0.68,0,,0.4,,0.8,2.88,0.55,1.17,0.23,2,0,0.07,,0.2,1.3,0
2012-09-30 11:00:00,0.25,,0.155,1.01,0.75,0.75,0,,0.4,,0.8,1.12,0.45,1.13,0.27,3,0,0.07,,0.2,1.1,0
2012-09-30 12:00:00,0.07,,0.09,0.76,0.54,0.69,0,,0.4,,0.8,0.83,0.36,0.66,0.2,2,0,0.07,,0.2,0.9,0
2012-09-30 13:00:00,0.06,,0.095,0.76,0.49,0.57,0,,0.4,,0.26,0.17,0.39,0.73,0.22,1,0,0.07,,0.2,1.3,0
