Kod stacji,DsCzer02,DsJelw05,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzWarszKrucza,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SlBytomByto_modrz,SlKatowKato_kossu,SlSosnoSosn_narut
Wskaźnik,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2001-06-27 17:00:00,1,5,298,26,,,24,13,15,11,8,13,12,17,17,17,14,18,29
2001-06-27 18:00:00,1,6,284,20,,,26,11,11,8,8,,8,14,14,15,14,17,35
2001-06-27 19:00:00,2,8,335,17,,,23,14,11,19,9,13,8,15,15,15,18,19,38
2001-06-27 20:00:00,2,11,651,33,,,26,14,18,24,9,7,10,18,18,16,22,21,95
2001-06-27 21:00:00,2,16,624,133,,,31,16,27,18,10,12,14,14,14,18,29,28,151
2001-06-27 22:00:00,2,17,554,182,,,38,14,14,15,13,16,7,16,16,18,35,44,143
2001-06-27 23:00:00,3,28,386,161,,,64,14,12,14,21,11,11,17,17,28,58,49,113
2001-06-28 00:00:00,2,18,227,162,,,42,28,13,14,10,15,12,20,20,43,67,52,88
2001-06-28 01:00:00,1,38,160,99,,,29,26,13,22,17,20,12,20,20,32,64,66,78
2001-06-28 02:00:00,1,38,90,52,,,34,27,18,32,18,23,9,18,18,24,54,76,78
2001-06-28 03:00:00,1,18,78,38,,,29,25,25,25,14,27,8,20,20,25,37,106,100
2001-06-28 04:00:00,0,23,69,32,,,31,25,23,20,,23,8,19,19,31,39,121,121
2001-06-28 05:00:00,2,13,144,32,,,36,27,22,27,9,25,8,21,21,17,44,125,120
2001-06-28 06:00:00,3,19,355,61,,,40,39,31,39,11,34,9,28,28,22,50,132,134
2001-06-28 07:00:00,6,24,486,116,,,56,71,37,38,28,36,26,37,37,,58,89,89
2001-06-28 08:00:00,7,19,688,121,,,92,57,13,32,83,32,28,33,33,17,41,51,86
2001-06-28 09:00:00,11,18,597,90,,,73,26,22,44,64,6,25,30,30,21,35,42,77
2001-06-28 10:00:00,9,15,426,39,,,47,23,19,34,31,5,24,19,19,32,31,33,40
2001-06-28 11:00:00,21,12,309,23,,,22,19,15,27,29,,11,18,18,21,25,30,39
2001-06-28 12:00:00,9,12,302,14,,,19,18,14,21,22,,10,14,14,15,21,29,42
2001-06-28 13:00:00,7,17,,11,,,18,22,9,26,,,7,13,13,10,19,23,40
2001-06-28 14:00:00,6,15,,11,,,20,19,8,22,8,,7,11,11,10,21,23,34
2001-06-28 15:00:00,7,14,309,11,,,,39,9,22,8,,8,12,12,10,21,22,39
2001-06-28 16:00:00,6,11,268,17,,,24,29,9,24,8,,10,11,11,11,19,24,38
2001-06-28 17:00:00,6,13,354,17,,,30,9,8,22,8,11,12,11,11,19,19,42,46
2001-06-28 18:00:00,5,13,320,13,,,26,,9,23,7,17,8,12,12,18,21,42,52
2001-06-28 19:00:00,5,14,379,8,,,27,,9,13,,,,15,15,11,29,48,57
2001-06-28 20:00:00,5,15,568,24,,,32,,10,14,,7,11,19,19,12,33,53,55
2001-06-28 21:00:00,6,18,748,69,,,55,,9,13,28,,10,19,19,11,31,60,125
2001-06-28 22:00:00,5,13,624,94,,,78,,9,13,29,17,16,18,18,21,42,65,134
2001-06-28 23:00:00,4,12,448,120,,,65,,17,20,59,24,17,24,24,18,53,87,106
2001-06-29 00:00:00,3,12,266,110,,,51,,22,32,48,11,14,23,23,26,40,88,108
2001-06-29 01:00:00,3,12,,,,,30,,22,21,55,20,12,19,19,24,39,81,64
2001-06-29 02:00:00,4,12,152,49,,,22,,17,38,28,18,13,18,18,17,27,74,56
2001-06-29 03:00:00,8,12,129,47,,,20,,14,31,13,14,13,16,16,15,21,68,76
2001-06-29 04:00:00,6,11,134,34,,,22,,16,26,17,11,14,22,22,17,21,66,62
2001-06-29 05:00:00,5,13,162,70,,,33,,16,45,11,12,12,25,25,16,20,58,52
2001-06-29 06:00:00,5,22,385,55,,,50,,23,56,20,10,15,31,31,29,21,45,45
2001-06-29 07:00:00,9,16,457,68,,,42,,28,52,18,19,24,42,42,26,21,42,40
2001-06-29 08:00:00,8,13,353,69,,,56,,37,37,15,23,29,42,42,19,34,39,40
2001-06-29 09:00:00,7,13,414,90,,,50,,29,41,13,10,28,27,27,17,23,34,58
2001-06-29 10:00:00,6,12,428,151,,,43,,25,101,13,14,26,40,40,20,23,27,48
2001-06-29 11:00:00,7,11,407,103,,,34,,28,64,11,15,16,18,18,21,23,24,56
2001-06-29 12:00:00,7,9,212,70,,,25,,17,60,9,12,,33,33,25,24,23,57
2001-06-29 13:00:00,5,8,314,46,,,25,,21,48,12,9,,26,26,30,22,20,63
2001-06-29 14:00:00,6,8,,33,,,29,,21,38,12,9,,22,22,23,24,31,82
2001-06-29 15:00:00,4,9,,38,,,33,,18,,13,3,,18,18,13,22,38,67
2001-06-29 16:00:00,5,9,478,33,,,29,,12,40,27,1,,13,13,14,18,34,50
2001-06-29 17:00:00,5,8,535,24,,,28,,11,30,66,2,,13,13,15,18,27,47
2001-06-29 18:00:00,7,15,550,21,,,31,,13,33,25,2,28,18,18,19,21,27,44
2001-06-29 19:00:00,5,17,482,24,,,32,,16,27,13,,17,25,25,17,23,28,41
2001-06-29 20:00:00,5,7,506,30,,,30,,12,17,11,,24,19,19,26,41,23,175
2001-06-29 21:00:00,4,18,533,35,,,29,,11,24,7,52,18,23,23,35,51,26,148
2001-06-29 22:00:00,6,15,533,57,,,62,,,25,8,23,23,23,23,24,55,47,191
2001-06-29 23:00:00,3,17,353,102,,,48,,17,41,15,58,50,21,21,19,73,50,172
2001-06-30 00:00:00,3,13,200,54,,,35,,22,33,16,34,34,36,36,19,42,63,124
2001-06-30 01:00:00,4,14,,58,,,45,,22,50,26,30,26,21,21,24,48,35,111
2001-06-30 02:00:00,3,11,121,35,,,28,,22,56,15,17,42,28,28,13,32,35,109
2001-06-30 03:00:00,2,13,100,32,,,23,,24,64,16,15,28,24,24,13,26,41,42
2001-06-30 04:00:00,2,14,102,37,,,19,,31,37,16,10,13,22,22,12,21,33,33
2001-06-30 05:00:00,3,16,122,39,,,19,,37,28,10,19,24,24,24,12,19,27,51
2001-06-30 06:00:00,4,15,244,40,,,23,,24,21,,17,16,36,36,14,23,26,66
2001-06-30 07:00:00,4,16,305,71,,,21,,18,17,5,16,12,21,21,19,19,22,51
2001-06-30 08:00:00,3,13,340,66,,,21,,19,10,7,16,,13,13,15,14,25,28
2001-06-30 09:00:00,4,11,310,58,,,19,,21,9,7,9,,11,11,15,15,19,29
2001-06-30 10:00:00,4,13,376,59,,,20,,16,26,6,6,21,10,10,20,15,24,37
2001-06-30 11:00:00,3,12,303,49,,,19,,14,28,16,6,16,9,9,17,14,20,31
2001-06-30 12:00:00,3,9,245,49,,,18,,13,36,11,6,27,9,9,22,13,19,33
2001-06-30 13:00:00,4,8,406,36,,,22,,12,16,8,5,12,11,11,18,15,25,47
2001-06-30 14:00:00,3,7,260,22,,,23,,10,19,5,22,11,11,11,16,15,26,46
2001-06-30 15:00:00,2,8,277,10,,,26,,9,10,6,27,11,9,9,12,17,22,40
2001-06-30 16:00:00,3,7,204,11,,,39,,9,7,6,28,13,9,9,13,15,22,36
2001-06-30 17:00:00,3,8,205,9,,,44,,9,6,5,20,12,10,10,13,26,19,31
2001-06-30 18:00:00,2,7,220,8,,,32,,9,6,5,,9,12,12,14,20,23,35
2001-06-30 19:00:00,3,8,382,9,,,28,,10,8,5,17,8,14,14,11,16,24,42
2001-06-30 20:00:00,5,10,307,15,,,43,,9,30,6,14,12,16,16,10,16,24,91
2001-06-30 21:00:00,4,12,235,46,,,54,,10,18,6,29,11,17,17,14,22,26,132
2001-06-30 22:00:00,3,21,225,71,,,66,,12,23,17,53,28,23,23,12,28,27,117
2001-06-30 23:00:00,2,12,249,85,,,99,,13,20,28,47,26,21,21,18,20,34,132
2001-07-01 00:00:00,4,14,228,89,,,77,,14,62,33,33,20,23,23,20,26,43,98
2001-07-01 01:00:00,5,11,,,,,47,,17,70,33,20,27,16,16,18,30,22,79
2001-07-01 02:00:00,3,15,144,45,,,31,,18,58,33,14,52,17,17,13,29,22,72
2001-07-01 03:00:00,2,16,118,40,,,32,,20,23,17,11,24,18,18,12,25,19,77
2001-07-01 04:00:00,,9,95,36,,,23,,15,17,20,13,19,20,20,11,33,30,97
2001-07-01 05:00:00,4,7,97,52,,,30,,16,24,15,10,20,16,16,12,30,41,58
2001-07-01 06:00:00,1,8,151,68,,,28,,19,20,,8,18,17,17,12,24,55,46
2001-07-01 07:00:00,2,9,206,50,,,33,,16,23,14,8,10,15,15,12,23,43,33
2001-07-01 08:00:00,2,9,279,54,,,30,,13,20,34,8,9,15,15,14,25,21,36
2001-07-01 09:00:00,3,9,244,27,,,22,,12,18,23,6,10,14,14,14,23,28,33
2001-07-01 10:00:00,4,8,224,10,,,16,,11,12,11,3,6,11,11,17,23,21,33
2001-07-01 11:00:00,5,7,198,7,,,15,,10,7,12,5,6,11,11,12,18,25,31
2001-07-01 12:00:00,2,7,189,6,,,18,,11,6,8,5,6,9,9,15,15,29,33
2001-07-01 13:00:00,1,6,235,7,,,23,,10,22,8,,14,10,10,12,12,27,26
2001-07-01 14:00:00,1,7,183,11,,,25,,11,26,8,,11,10,10,16,16,19,22
2001-07-01 15:00:00,3,6,134,21,,,29,,11,18,7,,11,11,11,14,17,21,23
2001-07-01 16:00:00,3,5,144,13,,,22,,12,21,6,,17,16,16,19,17,19,26
2001-07-01 17:00:00,2,6,119,12,,,20,,12,17,6,,17,19,19,20,14,21,25
2001-07-01 18:00:00,2,6,116,21,,,25,,13,6,5,,12,15,15,14,13,24,25
2001-07-01 19:00:00,1,6,82,18,,,28,,11,6,6,,12,16,16,14,13,23,24
2001-07-01 20:00:00,1,5,95,18,,,29,,12,7,7,,10,21,21,16,12,24,22
2001-07-01 21:00:00,1,7,83,19,,,26,,12,6,9,,11,15,15,16,20,24,22
2001-07-01 22:00:00,2,32,87,14,,,28,,12,7,6,,10,15,15,15,25,22,20
2001-07-01 23:00:00,3,12,69,15,,,26,,17,7,5,,9,13,13,14,29,23,17
2001-07-02 00:00:00,3,10,50,13,,,19,,13,5,4,,7,14,14,11,24,19,17
2001-07-02 01:00:00,3,17,,10,,,15,,17,3,3,,6,11,11,10,21,30,16
2001-07-02 02:00:00,4,16,30,12,,,13,,18,3,3,,6,10,10,10,15,33,18
2001-07-02 03:00:00,3,10,29,11,,,9,,21,3,3,,6,10,10,10,13,32,20
2001-07-02 04:00:00,5,9,29,10,,,7,,15,4,4,,7,10,10,11,15,35,20
2001-07-02 05:00:00,4,9,96,13,,,9,,13,4,5,,8,11,11,11,27,31,23
2001-07-02 06:00:00,5,10,258,32,,,14,,12,6,6,,8,18,18,13,28,33,26
2001-07-02 07:00:00,4,12,339,51,,,24,,12,7,11,,10,18,18,13,20,34,32
2001-07-02 08:00:00,4,14,215,44,,,41,,13,9,11,,11,15,15,14,19,,28
2001-07-02 09:00:00,5,11,201,35,,,52,,11,12,7,,9,18,18,15,15,,28
2001-07-02 10:00:00,5,8,224,19,,,43,,12,16,6,,9,22,22,15,20,,23
2001-07-02 11:00:00,3,7,187,17,,,36,,12,16,6,,10,13,13,14,19,43,28
2001-07-02 12:00:00,5,8,178,20,,,42,,10,17,8,,9,15,15,15,19,40,35
2001-07-02 13:00:00,2,8,220,20,,,36,,11,,6,,9,28,28,13,18,40,42
2001-07-02 14:00:00,2,8,188,16,,,,,13,18,5,,9,26,26,14,13,56,64
2001-07-02 15:00:00,2,7,305,55,,,49,,14,9,4,,9,21,21,18,12,54,54
2001-07-02 16:00:00,3,6,353,89,,,50,,14,8,6,,,13,13,15,12,43,28
2001-07-02 17:00:00,3,6,382,75,,,48,,12,22,6,,9,14,14,16,14,37,40
2001-07-02 18:00:00,2,7,442,66,,,42,,10,68,5,,9,14,14,16,18,35,32
2001-07-02 19:00:00,4,7,398,60,,,66,,12,63,6,,13,15,15,17,16,37,42
2001-07-02 20:00:00,6,8,367,72,,,62,,12,16,6,,10,16,16,19,17,37,47
2001-07-02 21:00:00,5,10,349,55,,,44,,12,13,6,,13,17,17,19,17,38,47
2001-07-02 22:00:00,3,24,376,65,,,46,,17,9,8,,17,17,17,27,22,42,41
2001-07-02 23:00:00,3,21,273,41,,,50,,28,10,12,,21,23,23,25,19,39,33
2001-07-03 00:00:00,4,15,148,16,,,43,,21,16,11,,15,16,16,17,16,34,24
2001-07-03 01:00:00,4,9,,,,,29,,18,11,7,,10,13,13,13,14,36,23
2001-07-03 02:00:00,4,9,49,9,,,22,,14,9,4,,8,15,15,13,14,32,24
2001-07-03 03:00:00,4,17,52,6,,,23,,19,6,4,,7,15,15,11,16,32,24
2001-07-03 04:00:00,3,44,56,10,,,21,,13,5,3,,7,12,12,10,17,36,28
2001-07-03 05:00:00,2,20,116,9,,,15,,13,7,3,,7,13,13,14,20,51,34
2001-07-03 06:00:00,2,11,337,23,,,34,,15,20,5,,10,19,19,17,18,54,47
2001-07-03 07:00:00,2,8,371,34,,,42,,24,26,12,,14,31,31,21,18,47,46
2001-07-03 08:00:00,1,7,408,34,,,57,,15,30,12,,13,28,28,28,17,41,45
2001-07-03 09:00:00,0,5,447,30,,,65,,12,12,9,,17,27,27,18,14,58,39
2001-07-03 10:00:00,1,5,415,33,,,51,,11,11,6,,9,23,23,21,15,42,34
2001-07-03 11:00:00,0,4,302,31,,,34,,10,15,5,,9,19,19,13,17,38,48
2001-07-03 12:00:00,0,4,301,39,,,40,,10,23,4,,8,17,17,10,21,34,45
2001-07-03 13:00:00,0,4,309,48,,,,,9,14,4,,9,15,15,11,28,44,55
2001-07-03 14:00:00,0,4,321,33,,,41,,10,6,4,,8,17,17,12,25,49,62
2001-07-03 15:00:00,0,4,393,21,,,45,,10,10,5,,8,14,14,14,24,65,60
2001-07-03 16:00:00,0,,364,13,,,40,,9,17,6,,8,14,14,19,20,64,49
2001-07-03 17:00:00,1,4,374,17,,,40,,10,7,4,,10,13,13,14,19,47,43
2001-07-03 18:00:00,0,5,368,14,,,38,,11,12,5,,9,14,14,14,18,39,46
2001-07-03 19:00:00,0,4,341,11,,,41,,9,21,5,,12,14,14,16,22,40,52
2001-07-03 20:00:00,2,6,461,11,,,42,,11,8,6,,11,16,16,23,24,39,45
2001-07-03 21:00:00,3,7,400,10,,,44,,10,11,8,,15,19,19,17,18,39,43
2001-07-03 22:00:00,2,10,326,11,,,61,,16,20,14,,21,22,22,20,19,43,41
2001-07-03 23:00:00,1,14,255,13,,,63,,16,10,32,,43,25,25,16,17,36,36
2001-07-04 00:00:00,2,18,123,11,,,44,,12,7,16,,36,26,26,20,16,38,33
2001-07-04 01:00:00,2,19,,13,,,28,,11,7,9,,28,21,21,23,14,38,27
2001-07-04 02:00:00,2,26,85,18,,,22,,11,7,7,,25,19,19,19,13,35,28
2001-07-04 03:00:00,2,60,65,8,,,19,,11,3,7,,16,18,18,19,15,37,29
2001-07-04 04:00:00,2,23,67,27,,,19,,10,6,8,,14,18,18,19,18,30,30
2001-07-04 05:00:00,2,34,148,11,,,20,,11,4,8,,14,17,17,16,21,37,41
2001-07-04 06:00:00,3,17,375,26,,,28,,11,9,,,18,25,25,24,24,49,45
2001-07-04 07:00:00,4,14,469,41,,,33,,10,18,16,,16,32,32,21,22,60,47
2001-07-04 08:00:00,2,15,447,35,,,43,,13,22,12,,18,22,22,23,15,55,57
2001-07-04 09:00:00,2,11,423,21,,,38,,10,11,9,,11,18,18,11,17,46,48
2001-07-04 10:00:00,3,8,421,19,,,34,,11,13,4,,10,18,18,12,15,42,37
2001-07-04 11:00:00,2,7,344,20,,,29,,9,15,4,,14,17,17,14,16,53,38
2001-07-04 12:00:00,2,6,345,17,,,,,12,44,5,,12,14,14,11,14,49,39
2001-07-04 13:00:00,2,6,325,18,,,27,,11,35,5,,10,,,12,13,37,48
2001-07-04 14:00:00,1,6,260,18,,,23,,10,45,6,,8,17,17,13,12,36,50
2001-07-04 15:00:00,2,9,287,22,,,20,,16,11,5,,10,,,11,14,33,49
2001-07-04 16:00:00,3,8,403,26,,,20,,10,13,6,16,12,14,14,11,16,29,71
2001-07-04 17:00:00,3,8,295,12,,,23,,8,14,6,17,12,15,15,11,19,33,57
2001-07-04 18:00:00,2,10,399,27,,,,,8,48,4,16,10,14,14,10,23,37,42
2001-07-04 19:00:00,1,10,301,14,,,31,,8,18,4,17,10,15,15,10,26,47,49
2001-07-04 20:00:00,2,14,288,34,,,38,,8,8,4,17,9,17,17,10,27,55,60
2001-07-04 21:00:00,3,14,436,31,,,54,,8,,6,21,8,16,16,11,24,58,62
2001-07-04 22:00:00,3,19,476,40,,,81,,8,,5,23,13,18,18,12,24,51,47
2001-07-04 23:00:00,2,28,459,77,,,61,,8,,4,25,16,20,20,11,22,61,38
2001-07-05 00:00:00,1,25,293,53,,,38,,8,,5,21,16,19,19,15,28,71,33
2001-07-05 01:00:00,1,21,,,,,39,,10,,5,16,22,15,15,10,28,51,29
2001-07-05 02:00:00,2,24,95,47,,,22,,13,,4,10,18,22,22,12,21,41,48
2001-07-05 03:00:00,0,52,73,27,,,13,,13,,4,17,13,21,21,24,19,44,32
2001-07-05 04:00:00,0,37,86,27,,,13,,10,,6,16,14,23,23,18,21,82,41
2001-07-05 05:00:00,1,24,155,37,,,20,,12,,6,17,14,25,25,20,32,80,54
2001-07-05 06:00:00,0,15,426,43,,,39,,20,,16,18,12,29,29,,47,59,76
2001-07-05 07:00:00,2,15,493,79,,,47,,14,,16,31,19,36,36,18,45,50,82
2001-07-05 08:00:00,2,13,578,41,,,51,,14,,11,31,33,25,25,25,32,62,112
2001-07-05 09:00:00,2,9,425,59,,,71,,10,,7,51,17,21,21,13,24,58,77
2001-07-05 10:00:00,2,8,385,19,,,,,11,,8,46,12,19,19,15,19,43,63
